,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
56163,WOODLANDS,07 TO 09,92.0,2015,95,371888.0,4 ROOM Model A,382022.9799949218,371888.0,2.725277501538589
55145,GEYLANG,01 TO 03,65.0,1976,56,315000.0,3 ROOM Improved,274210.5838635815,315000.0,12.949020995688421
52007,TAMPINES,01 TO 03,84.0,1988,68,375000.0,4 ROOM Simplified,344323.2037086139,375000.0,8.180479011036299
42391,BUKIT PANJANG,04 TO 06,102.0,1998,78,320000.0,4 ROOM Model A,350653.2757324541,320000.0,9.579148666391903
49661,PUNGGOL,01 TO 03,95.0,2013,93,440000.0,4 ROOM Premium Apartment,426778.1769927255,440000.0,3.0049597743805627
44336,PASIR RIS,04 TO 06,105.0,1996,76,395000.0,4 ROOM Model A,413310.78612851014,395000.0,4.635642057850668
59442,PASIR RIS,04 TO 06,154.0,1995,75,655000.0,EXECUTIVE Apartment,624638.4562945066,655000.0,4.635350184044801
47527,KALLANG/WHAMPOA,04 TO 06,77.0,1975,55,460000.0,4 ROOM Improved,363069.6070137232,460000.0,21.07182456223409
44614,TAMPINES,04 TO 06,75.0,1982,62,308000.0,3 ROOM Model A,305646.2798017989,308000.0,0.7641948695458032
54245,TOA PAYOH,04 TO 06,123.0,1993,73,678000.0,5 ROOM Improved,663655.218850309,678000.0,2.1157494321078127
56917,CHOA CHU KANG,10 TO 12,104.0,1993,73,348000.0,4 ROOM Model A,350702.0151523053,348000.0,0.7764411357199156
46899,BUKIT MERAH,10 TO 12,42.0,1970,50,210000.0,2 ROOM Standard,198298.99596072035,210000.0,5.571906685371262
48472,YISHUN,01 TO 03,125.0,1993,73,530000.0,5 ROOM Improved,384611.8772644343,530000.0,27.431721270861452
50275,WOODLANDS,04 TO 06,84.0,1988,68,305000.0,4 ROOM Simplified,284973.0209617617,305000.0,6.566222635487964
42762,JURONG WEST,04 TO 06,102.0,1996,76,320000.0,4 ROOM Model A,334442.3087495186,320000.0,4.51322148422456
45368,CENTRAL AREA,01 TO 03,75.0,2003,83,430000.0,4 ROOM Model A,471564.0278863765,430000.0,9.666052996831741
58966,GEYLANG,04 TO 06,72.0,1971,51,275000.0,3 ROOM Standard,342373.8122088931,275000.0,24.499568075961136
51025,CHOA CHU KANG,04 TO 06,90.0,2003,83,297000.0,4 ROOM Model A,344659.7442052843,297000.0,16.04705192097114
58816,CENTRAL AREA,10 TO 12,85.0,2003,83,508000.0,4 ROOM Model A,613008.8440394775,508000.0,20.671032291235733
53439,JURONG WEST,01 TO 03,122.0,1989,69,365000.0,5 ROOM Improved,384939.46350473206,365000.0,5.462866713625222
57860,TAMPINES,10 TO 12,103.0,1987,67,450000.0,4 ROOM Model A,424635.35726498236,450000.0,5.636587274448364
48136,TAMPINES,04 TO 06,148.0,1984,64,738000.0,EXECUTIVE Maisonette,672580.8299814595,738000.0,8.864386181374046
59156,JURONG EAST,07 TO 09,132.0,1983,63,478000.0,5 ROOM Model A,495876.60834598355,478000.0,3.739876223009111
48684,BISHAN,04 TO 06,105.0,1992,72,500000.0,4 ROOM Model A,551225.2835291082,500000.0,10.245056705821632
46456,WOODLANDS,01 TO 03,170.0,1995,75,640000.0,EXECUTIVE Apartment,591199.0317460007,640000.0,7.625151289687383
56999,CLEMENTI,10 TO 12,67.0,1979,59,270000.0,3 ROOM New Generation,283091.96906056843,270000.0,4.84887742984016
46435,WOODLANDS,04 TO 06,115.0,2003,83,382000.0,5 ROOM Premium Apartment,374711.45052083663,382000.0,1.907997245854285
62850,CENTRAL AREA,16 TO 18,82.0,1980,60,620000.0,4 ROOM Improved,510563.0564229491,620000.0,17.6511199317824
48632,BEDOK,04 TO 06,84.0,1987,67,352000.0,4 ROOM Simplified,355704.6661412901,352000.0,1.052461971957415
51569,PUNGGOL,13 TO 15,67.0,2014,94,370000.0,3 ROOM Model A,344536.1560964355,370000.0,6.882119973936351
45505,GEYLANG,13 TO 15,60.0,2007,87,440000.0,3 ROOM Model A,468832.1038271071,440000.0,6.552750869797072
54667,BEDOK,13 TO 15,68.0,1980,60,282800.0,3 ROOM New Generation,296417.89256034495,282800.0,4.815379264619853
51606,PUNGGOL,10 TO 12,93.0,2013,93,520000.0,4 ROOM Premium Apartment,472689.66902204853,520000.0,9.098140572682976
59473,PUNGGOL,16 TO 18,91.0,2003,83,340000.0,4 ROOM Premium Apartment,391886.44415487105,340000.0,15.26071886907972
44345,PASIR RIS,01 TO 03,128.0,1993,73,455000.0,5 ROOM Improved,470177.91442349274,455000.0,3.3358053678006017
44913,YISHUN,04 TO 06,121.0,1988,68,371000.0,5 ROOM Improved,407731.5857807172,371000.0,9.900696975934554
62842,CENTRAL AREA,07 TO 09,56.0,1974,54,348000.0,3 ROOM Standard,303851.22128107847,348000.0,12.686430666356763
49096,CLEMENTI,10 TO 12,91.0,2013,93,695000.0,4 ROOM Model A,487188.2187979551,695000.0,29.900975712524446
42686,JURONG EAST,04 TO 06,95.0,1982,62,458000.0,4 ROOM New Generation,342885.93273229455,458000.0,25.134075822643116
44618,TAMPINES,01 TO 03,74.0,1985,65,380000.0,3 ROOM Model A,301950.1471321338,380000.0,20.539434965227954
59877,SERANGOON,10 TO 12,98.0,1985,65,470000.0,4 ROOM New Generation,413506.80092865083,470000.0,12.01982958964876
52750,BUKIT BATOK,01 TO 03,101.0,1997,77,392000.0,4 ROOM Model A,342943.0558406774,392000.0,12.514526571255763
55378,JURONG WEST,07 TO 09,110.0,2001,81,488000.0,5 ROOM Improved,425742.7310090131,488000.0,12.757637088316992
44734,WOODLANDS,13 TO 15,67.0,2015,95,335000.0,3 ROOM Premium Apartment,323082.307824131,335000.0,3.5575200524982136
54010,SERANGOON,07 TO 09,60.0,1985,65,330800.0,3 ROOM Improved,271239.89559402806,330800.0,18.004868321031424
54497,YISHUN,04 TO 06,83.0,1987,67,295000.0,4 ROOM Simplified,292337.478004302,295000.0,0.9025498290501646
45803,KALLANG/WHAMPOA,34 TO 36,109.0,2011,91,1010000.0,5 ROOM DBSS,1001954.9187467247,1010000.0,0.7965426983440866
60533,ANG MO KIO,10 TO 12,98.0,1978,58,467000.0,4 ROOM New Generation,392085.96073566796,467000.0,16.041550163668532
42926,PUNGGOL,01 TO 03,67.0,2015,95,341000.0,3 ROOM Model A,311703.74485899205,341000.0,8.591277167451011
59570,QUEENSTOWN,01 TO 03,65.0,1975,55,335000.0,3 ROOM Improved,285953.79547421506,335000.0,14.64065806739849
56363,YISHUN,13 TO 15,92.0,2015,95,438000.0,4 ROOM Model A,396894.4172457162,438000.0,9.384836245270273
42633,HOUGANG,07 TO 09,74.0,1985,65,278000.0,3 ROOM Model A,294202.76952708844,278000.0,5.82833436226203
48740,BUKIT BATOK,07 TO 09,84.0,1985,65,305000.0,4 ROOM Simplified,312242.72742977226,305000.0,2.3746647310728726
57195,JURONG EAST,04 TO 06,140.0,1984,64,545000.0,5 ROOM Model A-Maisonette,542663.9455912418,545000.0,0.42863383646939085
42135,ANG MO KIO,10 TO 12,117.0,1978,58,564000.0,5 ROOM Standard,483569.87107283913,564000.0,14.260661157298028
49271,HOUGANG,13 TO 15,121.0,1998,78,538000.0,5 ROOM Improved,506836.1375888388,538000.0,5.792539481628474
57452,PUNGGOL,04 TO 06,67.0,2015,95,325000.0,3 ROOM Model A,316901.94777840376,325000.0,2.4917083758757665
55624,QUEENSTOWN,01 TO 03,58.0,1967,47,275000.0,3 ROOM Standard,226571.82233631503,275000.0,17.61024642315817
50482,YISHUN,10 TO 12,104.0,1988,68,320000.0,4 ROOM Model A,343800.7432308575,320000.0,7.437732259642963
56691,BUKIT BATOK,01 TO 03,67.0,1985,65,246000.0,3 ROOM New Generation,246629.69353129386,246000.0,0.25597298020075554
46221,TAMPINES,07 TO 09,89.0,1985,65,420000.0,4 ROOM Simplified,400147.8257951452,420000.0,4.726708144013052
54569,ANG MO KIO,04 TO 06,82.0,1980,60,285000.0,3 ROOM New Generation,304680.49766814534,285000.0,6.905437778296611
60075,TOA PAYOH,04 TO 06,63.0,1983,63,270000.0,3 ROOM Standard,302553.544637076,270000.0,12.056868384102213
51356,JURONG WEST,13 TO 15,100.0,1998,78,380000.0,4 ROOM Model A,407319.3614523175,380000.0,7.189305645346712
43162,SENGKANG,10 TO 12,93.0,2014,94,438000.0,4 ROOM Model A,438061.94062439026,438000.0,0.014141695066270117
49668,PUNGGOL,13 TO 15,96.0,2013,93,530000.0,4 ROOM Premium Apartment,512628.17727791274,530000.0,3.2777024003938235
51061,CHOA CHU KANG,10 TO 12,110.0,2002,82,342000.0,5 ROOM Improved,403827.29244383087,342000.0,18.078155685330664
59526,PUNGGOL,13 TO 15,110.0,2004,84,490000.0,5 ROOM Improved,448329.2227812416,490000.0,8.504240248726209
56791,BUKIT MERAH,01 TO 03,111.0,1984,64,530000.0,4 ROOM Model A,519160.16954591125,530000.0,2.0452510290733485
44890,YISHUN,01 TO 03,92.0,2015,95,375000.0,4 ROOM Model A,354079.7708079163,375000.0,5.578727784555654
48982,CENTRAL AREA,10 TO 12,87.0,1984,64,433000.0,3 ROOM Model A,467484.5210079325,433000.0,7.964092611531753
49699,PUNGGOL,04 TO 06,110.0,2003,83,454000.0,5 ROOM Premium Apartment,401243.3811361938,454000.0,11.620400630794315
52278,WOODLANDS,01 TO 03,122.0,1998,78,410000.0,5 ROOM Improved,376866.212201481,410000.0,8.08141165817537
59741,SENGKANG,22 TO 24,95.0,2012,92,440000.0,4 ROOM Model A,480289.2286800366,440000.0,9.156642881826503
44308,KALLANG/WHAMPOA,01 TO 03,94.0,1981,61,458000.0,4 ROOM New Generation,432142.98087223084,458000.0,5.645637364141739
59075,HOUGANG,01 TO 03,92.0,2015,95,415000.0,4 ROOM Model A,402150.0581540407,415000.0,3.0963715291468157
51123,GEYLANG,07 TO 09,52.0,1971,51,208000.0,3 ROOM Standard,231722.58676624607,208000.0,11.405089791464455
42325,BUKIT BATOK,07 TO 09,150.0,1985,65,588000.0,EXECUTIVE Maisonette,609452.0899263553,588000.0,3.648314613325729
52111,TOA PAYOH,07 TO 09,65.0,1972,52,280000.0,3 ROOM Improved,278578.527952694,280000.0,0.5076685883235769
57776,SENGKANG,10 TO 12,130.0,2001,81,668000.0,EXECUTIVE Apartment,582261.169615686,668000.0,12.835154249148795
49252,HOUGANG,01 TO 03,110.0,2003,83,375000.0,5 ROOM Improved,405214.3273383261,375000.0,8.057153956886955
48635,BEDOK,10 TO 12,93.0,1985,65,404888.0,4 ROOM New Generation,407000.1704239761,404888.0,0.5216678251704391
55240,JURONG EAST,07 TO 09,74.0,1983,63,295000.0,3 ROOM Model A,269402.94788660307,295000.0,8.676966818100654
62737,BUKIT PANJANG,10 TO 12,73.0,1989,69,300000.0,3 ROOM Model A,269332.9255056967,300000.0,10.222358164767774
60691,BISHAN,10 TO 12,103.0,1992,72,620000.0,4 ROOM Model A,555994.6994850164,620000.0,10.323435566932838
45879,PUNGGOL,07 TO 09,92.0,2012,92,460000.0,4 ROOM Model A,446159.13555987395,460000.0,3.0088835739404463
43901,BUKIT MERAH,04 TO 06,123.0,1976,56,645000.0,5 ROOM Standard,576388.4345037218,645000.0,10.637452014926858
43428,WOODLANDS,10 TO 12,101.0,1998,78,335000.0,4 ROOM Model A,343364.7153977944,335000.0,2.49692996949086
61617,SEMBAWANG,04 TO 06,85.0,2003,83,310000.0,4 ROOM Model A2,298484.6811803855,310000.0,3.714618974069186
55118,CLEMENTI,22 TO 24,119.0,1978,58,728888.0,5 ROOM Improved,604779.3644410318,728888.0,17.027120155492774
52962,CHOA CHU KANG,04 TO 06,102.0,1999,79,318000.0,4 ROOM Premium Apartment,338567.26229311526,318000.0,6.467692545004798
53129,GEYLANG,07 TO 09,118.0,1981,61,619000.0,5 ROOM Improved,623998.6928600532,619000.0,0.8075432730295886
53565,PASIR RIS,07 TO 09,121.0,1995,75,483000.0,5 ROOM Improved,482888.378382465,483000.0,0.02311006574223867
63578,SENGKANG,07 TO 09,67.0,2015,95,350000.0,3 ROOM Premium Apartment,364753.6785512784,350000.0,4.215336728936693
45028,BEDOK,10 TO 12,81.0,1982,62,332000.0,3 ROOM New Generation,330845.24666959984,332000.0,0.3478172681928179
43390,WOODLANDS,01 TO 03,84.0,1988,68,302000.0,4 ROOM Simplified,271146.3229818361,302000.0,10.21644934376288
51759,SEMBAWANG,07 TO 09,120.0,1998,78,432000.0,5 ROOM Improved,417020.48905475147,432000.0,3.4674793854741974
47487,JURONG WEST,01 TO 03,132.0,2001,81,500000.0,EXECUTIVE Apartment,513302.5039155299,500000.0,2.6605007831059746
61909,TAMPINES,01 TO 03,104.0,1989,69,425000.0,4 ROOM Model A,382523.5902176127,425000.0,9.994449360561722
50961,BUKIT PANJANG,04 TO 06,93.0,2014,94,385000.0,4 ROOM Model A,399260.7413222741,385000.0,3.7040886551361263
54903,BUKIT MERAH,19 TO 21,115.0,1978,58,673800.0,5 ROOM Standard,642147.3098353081,673800.0,4.69763878965448
53051,CLEMENTI,10 TO 12,67.0,1980,60,325000.0,3 ROOM New Generation,276908.7984521186,325000.0,14.797292783963512
56920,CHOA CHU KANG,16 TO 18,104.0,1992,72,368000.0,4 ROOM Model A,372655.9948503046,368000.0,1.2652159919306027
50089,TAMPINES,10 TO 12,60.0,1985,65,270000.0,3 ROOM Improved,287496.4943705256,270000.0,6.480183100194662
47352,JURONG EAST,04 TO 06,105.0,1984,64,435000.0,4 ROOM Model A,351354.4423195683,435000.0,19.228863834582
56739,BUKIT BATOK,19 TO 21,132.0,1985,65,601000.0,5 ROOM Model A,530531.0486587186,601000.0,11.725283085071782
49309,JURONG EAST,04 TO 06,121.0,1982,62,472000.0,5 ROOM Improved,448999.1389780034,472000.0,4.8730637758467354
44622,TAMPINES,04 TO 06,73.0,1985,65,315000.0,3 ROOM Model A,311959.64882301126,315000.0,0.9651908498376955
64135,YISHUN,01 TO 03,104.0,1988,68,279000.0,4 ROOM Model A,321546.16652621434,279000.0,15.249522052406572
57285,JURONG WEST,04 TO 06,122.0,1997,77,473888.0,5 ROOM Improved,430174.9771903844,473888.0,9.224336300901392
52698,BUKIT BATOK,01 TO 03,67.0,1985,65,247500.0,3 ROOM New Generation,246629.69353129386,247500.0,0.35163897725500665
59142,JURONG EAST,10 TO 12,97.0,1978,58,322000.0,4 ROOM New Generation,396102.368821269,322000.0,23.013158019027646
47109,CHOA CHU KANG,04 TO 06,101.0,1997,77,322000.0,4 ROOM Model A,361532.63727085467,322000.0,12.277216543743688
49578,PASIR RIS,10 TO 12,113.0,1989,69,440000.0,4 ROOM Model A,458360.67699578905,440000.0,4.172881135406603
61371,KALLANG/WHAMPOA,10 TO 12,117.0,2011,91,950000.0,5 ROOM DBSS,965895.3741531915,950000.0,1.6731972792833112
45932,PUNGGOL,16 TO 18,110.0,2003,83,480000.0,5 ROOM Improved,454177.56875241006,480000.0,5.379673176581236
50620,ANG MO KIO,10 TO 12,106.0,1993,73,410000.0,4 ROOM Model A,406543.0932934695,410000.0,0.8431479772025572
55470,KALLANG/WHAMPOA,19 TO 21,118.0,1981,61,670000.0,5 ROOM Improved,714748.7931270549,670000.0,6.678924347321631
52172,WOODLANDS,04 TO 06,65.0,1974,54,221000.0,3 ROOM Improved,201815.75542513735,221000.0,8.680653653784004
64101,YISHUN,10 TO 12,68.0,2016,96,322000.0,3 ROOM Premium Apartment,329296.463647926,322000.0,2.2659824993558986
47646,PUNGGOL,10 TO 12,93.0,2007,87,415000.0,4 ROOM Premium Apartment,444641.3662139313,415000.0,7.142497882875011
42937,PUNGGOL,07 TO 09,91.0,2007,87,395000.0,4 ROOM Premium Apartment,440172.3906068746,395000.0,11.436048254904962
46709,BEDOK,04 TO 06,92.0,1979,59,376000.0,4 ROOM New Generation,367120.6434583725,376000.0,2.361530995113695
48070,TAMPINES,01 TO 03,106.0,1997,77,420000.0,4 ROOM Premium Apartment,409484.56565603486,420000.0,2.503674843801224
57660,SENGKANG,07 TO 09,92.0,2003,83,390000.0,4 ROOM Premium Apartment,377704.86480032414,390000.0,3.152598769147656
61364,KALLANG/WHAMPOA,01 TO 03,103.0,1984,64,448000.0,4 ROOM Model A,485584.9544102326,448000.0,8.389498752284064
56423,YISHUN,04 TO 06,121.0,1988,68,450000.0,5 ROOM Improved,407731.5857807172,450000.0,9.3929809376184
56007,TAMPINES,04 TO 06,103.0,1988,68,400000.0,4 ROOM Model A,405687.233112903,400000.0,1.4218082782257553
61005,CLEMENTI,04 TO 06,82.0,1980,60,335000.0,3 ROOM New Generation,300745.3322009073,335000.0,10.225273969878423
51932,SENGKANG,04 TO 06,125.0,2003,83,541000.0,EXECUTIVE Premium Apartment,521609.1428284965,541000.0,3.584261954067186
45264,BUKIT MERAH,13 TO 15,110.0,2002,82,895000.0,5 ROOM Improved,716518.1160095716,895000.0,19.942109943064626
51806,SENGKANG,07 TO 09,92.0,2015,95,460000.0,4 ROOM Premium Apartment,492084.2934674971,460000.0,6.974846405977632
59562,QUEENSTOWN,19 TO 21,67.0,2013,93,580000.0,3 ROOM Model A,521276.641225407,580000.0,10.12471703010224
63018,HOUGANG,16 TO 18,67.0,2016,96,378000.0,3 ROOM Premium Apartment,382609.9711519044,378000.0,1.2195690878053909
58761,BUKIT PANJANG,13 TO 15,120.0,1997,77,475000.0,5 ROOM Improved,495115.04186984384,475000.0,4.23474565680923
63180,JURONG WEST,10 TO 12,104.0,1990,70,320000.0,4 ROOM Model A,337096.1682511467,320000.0,5.342552578483337
56204,WOODLANDS,01 TO 03,84.0,1996,76,290000.0,4 ROOM Simplified,269669.7956228166,290000.0,7.010415302477034
45917,PUNGGOL,13 TO 15,92.0,2015,95,552000.0,4 ROOM Model A,454254.8314213833,552000.0,17.707458075836357
63139,JURONG WEST,07 TO 09,74.0,1984,64,318000.0,3 ROOM Model A,266092.51077317586,318000.0,16.323109819756016
49008,CHOA CHU KANG,04 TO 06,106.0,1992,72,335000.0,4 ROOM Model A,331291.87548837357,335000.0,1.1069028392914726
44289,KALLANG/WHAMPOA,07 TO 09,60.0,1981,61,380000.0,3 ROOM Improved,316869.2786028225,380000.0,16.61334773609934
63504,QUEENSTOWN,10 TO 12,60.0,1971,51,280000.0,3 ROOM Improved,257731.22320870595,280000.0,7.953134568319302
60089,TOA PAYOH,01 TO 03,103.0,1989,69,440000.0,4 ROOM Model A,496491.25598828075,440000.0,12.838921815518352
62114,WOODLANDS,01 TO 03,101.0,1998,78,337000.0,4 ROOM Model A,314667.7459175336,337000.0,6.626781626844634
42357,BUKIT MERAH,19 TO 21,90.0,2009,89,715800.0,4 ROOM Model A,766524.707998516,715800.0,7.0864358757356865
61248,JURONG WEST,07 TO 09,94.0,1985,65,300000.0,4 ROOM New Generation,344198.94322692236,300000.0,14.732981075640787
51158,GEYLANG,16 TO 18,146.0,1987,67,885000.0,EXECUTIVE Maisonette,870602.223198877,885000.0,1.6268674351551469
63101,JURONG EAST,04 TO 06,87.0,1987,67,310000.0,4 ROOM Simplified,325984.53995295695,310000.0,5.156303210631276
47183,CLEMENTI,04 TO 06,67.0,1979,59,315888.0,3 ROOM New Generation,272343.9146060106,315888.0,13.784659560980284
49995,SENGKANG,04 TO 06,122.0,1999,79,470000.0,5 ROOM Improved,461755.5401245813,470000.0,1.7541403990252527
52305,WOODLANDS,04 TO 06,141.0,1999,79,505000.0,EXECUTIVE Apartment,537037.5213311827,505000.0,6.344063629937165
44176,JURONG EAST,04 TO 06,118.0,2013,93,530000.0,5 ROOM Improved,613190.1447661974,530000.0,15.696253729471213
53509,KALLANG/WHAMPOA,04 TO 06,85.0,2006,86,650000.0,4 ROOM Model A,633288.5389949827,650000.0,2.570994000771889
47948,SENGKANG,07 TO 09,111.0,2001,81,405000.0,5 ROOM Improved,458155.7240611799,405000.0,13.124870138562938
50626,ANG MO KIO,10 TO 12,92.0,1978,58,415000.0,4 ROOM New Generation,381764.6684902931,415000.0,8.008513616796845
56686,BUKIT BATOK,04 TO 06,73.0,1985,65,262000.0,3 ROOM Model A,259010.1906013573,262000.0,1.1411486254361496
51460,KALLANG/WHAMPOA,04 TO 06,48.0,1970,50,198000.0,2 ROOM Standard,209164.39660168038,198000.0,5.6385841422628165
48206,TOA PAYOH,01 TO 03,130.0,1973,53,660000.0,5 ROOM Adjoined flat,615355.5976056749,660000.0,6.764303393079564
53598,PASIR RIS,07 TO 09,146.0,1996,76,620000.0,EXECUTIVE Apartment,636427.6526354811,620000.0,2.649621392819531
63292,KALLANG/WHAMPOA,19 TO 21,105.0,1984,64,610000.0,4 ROOM Model A,620834.917328768,610000.0,1.7762159555357284
47285,HOUGANG,10 TO 12,84.0,1986,66,330000.0,4 ROOM Simplified,365162.70172651927,330000.0,10.655364159551294
57719,SENGKANG,13 TO 15,92.0,2015,95,600000.0,4 ROOM Premium Apartment,495982.59326488164,600000.0,17.33623445585306
54607,ANG MO KIO,10 TO 12,75.0,1980,60,295000.0,3 ROOM New Generation,310213.2283351893,295000.0,5.157026554301452
47968,SENGKANG,04 TO 06,130.0,2001,81,640000.0,EXECUTIVE Apartment,547905.7713091216,640000.0,14.389723232949745
63114,JURONG EAST,19 TO 21,100.0,1999,79,538000.0,4 ROOM Model A,434642.2422913049,538000.0,19.211479128010236
64211,YISHUN,01 TO 03,104.0,1988,68,300000.0,4 ROOM Model A,321546.16652621434,300000.0,7.182055508738112
55424,KALLANG/WHAMPOA,10 TO 12,45.0,1986,66,225000.0,2 ROOM Improved,241199.51545384777,225000.0,7.199784646154563
58743,BUKIT PANJANG,16 TO 18,92.0,2015,95,445000.0,4 ROOM Model A,439461.7488067711,445000.0,1.2445508299390733
56707,BUKIT BATOK,10 TO 12,89.0,1987,67,380000.0,4 ROOM Simplified,331976.41286779224,380000.0,12.637786087423095
59639,SEMBAWANG,07 TO 09,90.0,2000,80,335000.0,4 ROOM Model A,327826.22620515455,335000.0,2.1414250133867
53133,GEYLANG,10 TO 12,132.0,1981,61,600000.0,5 ROOM Adjoined flat,695583.3532560851,600000.0,15.930558876014178
52325,YISHUN,07 TO 09,82.0,1985,65,330000.0,3 ROOM New Generation,284498.6835974967,330000.0,13.788277697728269
51194,HOUGANG,07 TO 09,84.0,1987,67,340000.0,4 ROOM Simplified,340804.9607165429,340000.0,0.23675315192438362
61493,PUNGGOL,10 TO 12,93.0,2013,93,508000.0,4 ROOM Premium Apartment,472689.66902204853,508000.0,6.9508525547148565
50803,BUKIT BATOK,01 TO 03,73.0,1984,64,250000.0,3 ROOM Model A,252092.2869640116,250000.0,0.8369147856046446
60352,YISHUN,07 TO 09,73.0,1988,68,283888.0,3 ROOM Model A,259922.39966529715,283888.0,8.441920875381435
50572,ANG MO KIO,04 TO 06,67.0,1979,59,261888.0,3 ROOM New Generation,256925.1273079586,261888.0,1.8950363101942016
59790,SENGKANG,10 TO 12,92.0,2014,94,380000.0,4 ROOM Model A,433620.2191691223,380000.0,14.110583991874284
54928,BUKIT PANJANG,04 TO 06,102.0,1998,78,320000.0,4 ROOM Model A,350653.2757324541,320000.0,9.579148666391903
43175,SENGKANG,07 TO 09,122.0,1999,79,470000.0,5 ROOM Improved,463932.7144875865,470000.0,1.2909118111518043
51077,CHOA CHU KANG,16 TO 18,125.0,2003,83,445000.0,EXECUTIVE Apartment,523234.9085266458,445000.0,17.58087832059456
54504,YISHUN,10 TO 12,88.0,1988,68,350000.0,4 ROOM Simplified,316677.178578902,350000.0,9.520806120313722
42940,PUNGGOL,13 TO 15,95.0,2013,93,443000.0,4 ROOM Premium Apartment,483014.9399424428,443000.0,9.032717819964518
52535,BEDOK,07 TO 09,44.0,1978,58,225000.0,2 ROOM Improved,199723.2491461308,225000.0,11.23411149060853
44402,PUNGGOL,07 TO 09,93.0,2013,93,520000.0,4 ROOM Premium Apartment,463715.9619640042,520000.0,10.82385346846073
43436,WOODLANDS,10 TO 12,91.0,1987,67,280000.0,4 ROOM New Generation,320778.3063021428,280000.0,14.563680822193856
53830,SEMBAWANG,04 TO 06,130.0,2001,81,430000.0,EXECUTIVE Apartment,478145.912216507,430000.0,11.1967237712807
51915,SENGKANG,01 TO 03,110.0,2000,80,380000.0,5 ROOM Improved,400246.7653106179,380000.0,5.328096134373137
62792,BUKIT PANJANG,25 TO 27,93.0,2015,95,480000.0,4 ROOM Model A,462931.29533450166,480000.0,3.555980138645488
57103,HOUGANG,07 TO 09,91.0,1985,65,405000.0,4 ROOM New Generation,380755.1321501037,405000.0,5.9863871234311885
61656,SENGKANG,07 TO 09,47.0,2015,95,215000.0,2 ROOM Model A,236827.55008398992,215000.0,10.152348876274381
45939,PUNGGOL,07 TO 09,110.0,2003,83,410000.0,5 ROOM Improved,435579.8008973323,410000.0,6.2389758286176376
59742,SENGKANG,10 TO 12,90.0,2004,84,370000.0,4 ROOM Premium Apartment,383635.88844085444,370000.0,3.685375254284984
57088,HOUGANG,04 TO 06,64.0,1989,69,275000.0,3 ROOM Simplified,278603.1426489028,275000.0,1.3102336905101017
42717,JURONG WEST,07 TO 09,73.0,1984,64,255000.0,3 ROOM Model A,268044.01077317586,255000.0,5.115298342421907
58892,CHOA CHU KANG,01 TO 03,134.0,1996,76,440000.0,5 ROOM Model A,415062.3609423101,440000.0,5.667645240384075
51697,QUEENSTOWN,13 TO 15,90.0,2006,86,755000.0,4 ROOM Model A,697949.585978349,755000.0,7.556346228033249
59694,SENGKANG,13 TO 15,95.0,2015,95,485000.0,4 ROOM Premium Apartment,503440.98866414034,485000.0,3.8022657039464627
62204,WOODLANDS,04 TO 06,122.0,1999,79,406000.0,5 ROOM Improved,391285.38910921547,406000.0,3.624288396744959
52857,BUKIT PANJANG,07 TO 09,67.0,2014,94,315000.0,3 ROOM Model A,306591.4091697672,315000.0,2.6693939143596106
42092,ANG MO KIO,01 TO 03,73.0,1978,58,290000.0,3 ROOM New Generation,267323.91885666264,290000.0,7.819338325288745
58820,CENTRAL AREA,22 TO 24,82.0,1984,64,665000.0,4 ROOM Improved,508490.832976177,665000.0,23.535213086289176
58095,WOODLANDS,07 TO 09,118.0,1997,77,395000.0,5 ROOM Improved,406645.2699306495,395000.0,2.9481696026960735
53244,JURONG EAST,04 TO 06,74.0,1984,64,275000.0,3 ROOM Model A,263552.42497635726,275000.0,4.162754554051906
55373,JURONG WEST,13 TO 15,110.0,2002,82,448800.0,5 ROOM Improved,411064.56009019393,448800.0,8.408074846213474
53795,SEMBAWANG,04 TO 06,90.0,2001,81,310000.0,4 ROOM Model A,315909.4350810781,310000.0,1.906269380992932
50227,TOA PAYOH,16 TO 18,91.0,2009,89,762000.0,4 ROOM Model A,729487.0205034591,762000.0,4.266795209519797
44051,CLEMENTI,10 TO 12,67.0,1978,58,283000.0,3 ROOM New Generation,297544.87531056843,283000.0,5.139531911861636
55435,KALLANG/WHAMPOA,04 TO 06,65.0,1974,54,288000.0,3 ROOM Improved,287061.4245696604,288000.0,0.3258942466456978
58493,BISHAN,01 TO 03,104.0,1988,68,480000.0,4 ROOM Model A,511314.2719720636,480000.0,6.523806660846579
48096,TAMPINES,07 TO 09,121.0,1989,69,580000.0,5 ROOM Improved,518059.99806069944,580000.0,10.679310679189753
48925,BUKIT PANJANG,07 TO 09,93.0,2013,93,445000.0,4 ROOM Model A,438747.52508333145,445000.0,1.4050505430715845
50085,TAMPINES,04 TO 06,67.0,1986,66,318000.0,3 ROOM New Generation,283907.65122804843,318000.0,10.72086439369546
44266,JURONG WEST,04 TO 06,128.0,1993,73,380000.0,5 ROOM Improved,399505.4743410811,380000.0,5.133019563442397
58750,BUKIT PANJANG,13 TO 15,93.0,2015,95,470000.0,4 ROOM Premium Apartment,449938.76727412356,470000.0,4.268347388484349
