,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Latitude,Longtitude,nearest_mrt,nearest_mrt_distance_km,nearest_primary_school,nearest_primary_school_km,nearest_secondary_school,nearest_secondary_school_km,nearest_JC/MI,nearest_JC_MI_km,nearest_mixed_level,nearest_mixed_level_km,nearest_sm,nearest_sm_distance_km,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
13036,CLEMENTI,07 TO 09,92.0,1979,59,400000.0,1.321329477,103.76481590000002,CLEMENTI MRT STATION,0.7071138579999999,NAN HUA PRIMARY SCHOOL,0.41403928100000004,CLEMENTI TOWN SECONDARY SCHOOL,0.715452043,ANGLO-CHINESE JUNIOR COLLEGE,3.026217033,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,1.704943584,COLD STORAGE SINGAPORE (1983) PTE LTD,0.388208958,4 ROOM New Generation,418869.2831874906,400000.0,4.717320796872649
19628,SENGKANG,10 TO 12,93.0,2015,95,478000.0,1.395762815,103.8894668,FARMWAY LRT STATION,0.156885189,SPRINGDALE PRIMARY SCHOOL,0.101008726,NAN CHIAU HIGH SCHOOL,0.7876552259999999,ANDERSON SERANGOON JUNIOR COLLEGE,5.216291009,MARIS STELLA HIGH SCHOOL,6.150697178,U STARS SUPERMARKET PTE. LTD.,0.12266141300000001,4 ROOM Model A,471420.87758659245,478000.0,1.3763854421354698
15688,SENGKANG,04 TO 06,121.0,2001,81,395000.0,1.3857981819999998,103.90439429999999,BAKAU LRT STATION,0.27811579,NORTH SPRING PRIMARY SCHOOL,0.214976928,SENG KANG SECONDARY SCHOOL,0.6756755409999999,TAMPINES MERIDIAN JUNIOR COLLEGE,3.8236371989999998,MARIS STELLA HIGH SCHOOL,5.734368583999999,NTUC Fairprice Co-operative Ltd,0.32985449899999997,5 ROOM Premium Apartment,445565.03400951135,395000.0,12.801274432787684
17605,SENGKANG,13 TO 15,67.0,2015,95,355000.0,1.3983863859999999,103.8894258,FARMWAY LRT STATION,0.135349159,SPRINGDALE PRIMARY SCHOOL,0.382675373,NAN CHIAU HIGH SCHOOL,1.0767260109999999,ANDERSON SERANGOON JUNIOR COLLEGE,5.325760395,MARIS STELLA HIGH SCHOOL,6.433597687000001,U STARS SUPERMARKET PTE. LTD.,0.17107176899999998,3 ROOM Premium Apartment,370776.64621948334,355000.0,4.44412569562911
10122,WOODLANDS,13 TO 15,93.0,1981,61,305000.0,1.443151211,103.7751648,MARSILING MRT STATION,1.182228895,MARSILING PRIMARY SCHOOL,0.9788210490000001,WOODLANDS SECONDARY SCHOOL,0.444965713,YISHUN INNOVA JUNIOR COLLEGE,6.39865538,SINGAPORE SPORTS SCHOOL,2.438923431,NTUC Fairprice Co-operative Ltd,1.181663492,4 ROOM New Generation,285649.4986817839,305000.0,6.344426661710194
4620,BEDOK,01 TO 03,60.0,1986,66,245000.0,1.333036982,103.92481219999999,BEDOK NORTH MRT STATION,0.7860379390000001,DAMAI PRIMARY SCHOOL,0.47014778,DAMAI SECONDARY SCHOOL,0.529556204,VICTORIA JUNIOR COLLEGE,3.077443272,TEMASEK JUNIOR COLLEGE,2.009531189,SHENG SIONG SUPERMARKET PTE LTD,0.10389649999999999,3 ROOM Improved,246369.68302011435,245000.0,0.5590542939242227
6426,ANG MO KIO,10 TO 12,73.0,1977,57,315000.0,1.3650978530000002,103.8473807,ANG MO KIO MRT STATION,0.586802676,TECK GHEE PRIMARY SCHOOL,0.408467335,DEYI SECONDARY SCHOOL,0.564698624,EUNOIA JUNIOR COLLEGE,0.821300248,CATHOLIC HIGH SCHOOL,1.1719809209999998,COLD STORAGE SINGAPORE (1983) PTE LTD,0.061777527,3 ROOM New Generation,304029.84790010436,315000.0,3.4825879682208383
18265,YISHUN,04 TO 06,68.0,1985,65,270000.0,1.432270645,103.83639840000001,YISHUN MRT STATION,0.349023164,XISHAN PRIMARY SCHOOL,0.250604365,YISHUN TOWN SECONDARY SCHOOL,0.183286203,YISHUN INNOVA JUNIOR COLLEGE,1.132469601,SINGAPORE SPORTS SCHOOL,5.2661909719999995,COLD STORAGE SINGAPORE (1983) PTE LTD,0.292715657,3 ROOM New Generation,263220.64779099403,270000.0,2.51087118852073
19054,HOUGANG,16 TO 18,92.0,2015,95,507000.0,1.3780100130000001,103.9010708,KANGKAR LRT STATION,0.670925642,CHIJ OUR LADY OF THE NATIVITY,0.655803514,SERANGOON SECONDARY SCHOOL,0.287058486,TAMPINES MERIDIAN JUNIOR COLLEGE,4.062468301,MARIS STELLA HIGH SCHOOL,4.8076658089999995,NTUC Fairprice Co-operative Ltd,0.30094452,4 ROOM Model A,494146.7678930238,507000.0,2.5351542617310083
18389,YISHUN,04 TO 06,112.0,2015,95,476000.0,1.423080827,103.8464194,YISHUN MRT STATION,1.452104579,HUAMIN PRIMARY SCHOOL,0.49805353700000005,NORTHBROOKS SECONDARY SCHOOL,0.286431728,YISHUN INNOVA JUNIOR COLLEGE,1.8756504969999999,CHIJ ST. NICHOLAS GIRLS' SCHOOL,5.620965137000001,NTUC Fairprice Co-operative Ltd,0.161271198,5 ROOM Improved,479856.37940540374,476000.0,0.8101637406310382
10858,BUKIT PANJANG,01 TO 03,145.0,1999,79,600000.0,1.385550676,103.7642364,JELAPANG LRT STATION,0.131365611,GREENRIDGE PRIMARY SCHOOL,0.399806945,ZHENGHUA SECONDARY SCHOOL,0.31370054399999997,JURONG PIONEER JUNIOR COLLEGE,1.1513717270000001,SINGAPORE SPORTS SCHOOL,5.317801544,COLD STORAGE SINGAPORE (1983) PTE LTD,0.222274048,EXECUTIVE Apartment,604693.5195106098,600000.0,0.7822532517682994
17756,SENGKANG,19 TO 21,113.0,2015,95,565000.0,1.3925425180000002,103.87816099999999,LAYAR LRT STATION,0.212660535,SENGKANG GREEN PRIMARY SCHOOL,0.33571256899999996,PEI HWA SECONDARY SCHOOL,0.24386675,ANDERSON SERANGOON JUNIOR COLLEGE,3.917602787,CHIJ ST. NICHOLAS GIRLS' SCHOOL,5.305046196,NTUC Fairprice Co-operative Ltd,0.265374379,5 ROOM Improved,576047.0684486099,565000.0,1.9552333537362663
6095,TOA PAYOH,01 TO 03,67.0,1970,50,232000.0,1.334967209,103.8572059,TOA PAYOH MRT STATION,1.1109045309999999,PEI CHUN PUBLIC SCHOOL,0.321058227,BEATTY SECONDARY SCHOOL,0.946885002,ST. ANDREW'S JUNIOR COLLEGE,0.738756126,RAFFLES INSTITUTION,1.779749525,COLD STORAGE SINGAPORE (1983) PTE LTD,0.316210057,3 ROOM Improved,216920.71836321068,232000.0,6.499690360685054
764,KALLANG/WHAMPOA,07 TO 09,65.0,1975,55,320000.0,1.315431758,103.87165159999999,KALLANG MRT STATION,0.437052741,BENDEMEER PRIMARY SCHOOL,1.026222001,GEYLANG METHODIST SCHOOL (SECONDARY),1.232587082,ST. ANDREW'S JUNIOR COLLEGE,2.1237571269999997,DUNMAN HIGH SCHOOL,2.19261645,SHENG SIONG SUPERMARKET PTE LTD,0.155313667,3 ROOM Improved,321995.442733238,320000.0,0.6235758541368706
18270,YISHUN,10 TO 12,74.0,1986,66,250000.0,1.4376853809999999,103.83967700000001,YISHUN MRT STATION,1.0492917990000001,CHONGFU SCHOOL,0.109237512,NORTHLAND SECONDARY SCHOOL,0.220354285,YISHUN INNOVA JUNIOR COLLEGE,1.8266220080000002,SINGAPORE SPORTS SCHOOL,5.7283244810000005,COLD STORAGE SINGAPORE (1983) PTE LTD,0.28868486600000004,3 ROOM Model A,256947.86041422503,250000.0,2.77914416569001
4615,BEDOK,01 TO 03,67.0,1978,58,237000.0,1.3286171979999999,103.9377871,TANAH MERAH MRT STATION,0.962272158,BEDOK GREEN PRIMARY SCHOOL,0.510979333,ANGLICAN HIGH SCHOOL,0.426741679,VICTORIA JUNIOR COLLEGE,3.246434774,TEMASEK JUNIOR COLLEGE,1.1490442090000001,SHENG SIONG SUPERMARKET PTE LTD,0.327889855,3 ROOM New Generation,270013.9085224502,237000.0,13.929919207784891
20665,BUKIT PANJANG,01 TO 03,73.0,1987,67,260000.0,1.37647118,103.772398,PENDING LRT STATION,0.12874204,BUKIT PANJANG PRIMARY SCHOOL,0.476963035,GREENRIDGE SECONDARY SCHOOL,0.618038112,JURONG PIONEER JUNIOR COLLEGE,2.243346247,SINGAPORE SPORTS SCHOOL,5.838656868999999,NTUC Fairprice Co-operative Ltd,0.125300793,3 ROOM Model A,264951.25827075215,260000.0,1.9043301041354426
18459,ANG MO KIO,04 TO 06,92.0,1980,60,385000.0,1.3698721409999999,103.85800350000001,ANG MO KIO MRT STATION,0.940406862,JING SHAN PRIMARY SCHOOL,0.731961675,DEYI SECONDARY SCHOOL,0.730663932,ANDERSON SERANGOON JUNIOR COLLEGE,1.645305662,CATHOLIC HIGH SCHOOL,2.2129488840000002,COLD STORAGE SINGAPORE (1983) PTE LTD,0.541843077,4 ROOM New Generation,365117.2476654393,385000.0,5.164351255730045
8760,BUKIT BATOK,01 TO 03,88.0,1987,67,305000.0,1.357078842,103.75154520000001,BUKIT GOMBAK MRT STATION,0.190629105,DAZHONG PRIMARY SCHOOL,0.43559579200000004,HILLGROVE SECONDARY SCHOOL,0.508713532,MILLENNIA INSTITUTE,1.336120059,RIVER VALLEY HIGH SCHOOL,5.018426281,PRIME SUPERMARKET LIMITED?,0.240781335,4 ROOM Simplified,327344.8272428401,305000.0,7.326172866504945
15883,TOA PAYOH,10 TO 12,101.0,1999,79,660000.0,1.333570575,103.8457238,TOA PAYOH MRT STATION,0.22320891899999998,CHIJ PRIMARY (TOA PAYOH),0.431596346,CHIJ SECONDARY (TOA PAYOH),0.35611513100000003,CATHOLIC JUNIOR COLLEGE,1.501615746,RAFFLES INSTITUTION,1.2290582140000001,NTUC Fairprice Co-operative Ltd,0.16179406,4 ROOM Model A,688480.878160541,660000.0,4.315284569778932
21087,JURONG WEST,10 TO 12,99.0,1998,78,445000.0,1.3423655159999999,103.7058385,BOON LAY MRT STATION,0.416935461,WESTWOOD PRIMARY SCHOOL,0.793650572,BOON LAY SECONDARY SCHOOL,0.46992857,MILLENNIA INSTITUTE,4.07518331,RIVER VALLEY HIGH SCHOOL,0.359647321,NTUC Fairprice Co-operative Ltd,0.236357197,4 ROOM Premium Apartment,442386.4246877025,445000.0,0.5873202948983146
19144,JURONG WEST,16 TO 18,65.0,1976,56,217000.0,1.348241225,103.7140979,LAKESIDE MRT STATION,0.8834645109999999,RULANG PRIMARY SCHOOL,0.568039912,YUHUA SECONDARY SCHOOL,0.950879885,MILLENNIA INSTITUTE,3.068579741,RIVER VALLEY HIGH SCHOOL,0.771143721,NTUC Fairprice Co-operative Ltd,0.274497087,3 ROOM Improved,221029.43974267427,217000.0,1.8568846740434402
3259,BUKIT PANJANG,07 TO 09,122.0,1998,78,443000.0,1.384955091,103.7676795,FAJAR LRT STATION,0.35353094799999996,GREENRIDGE PRIMARY SCHOOL,0.10268771300000001,ZHENGHUA SECONDARY SCHOOL,0.448851891,JURONG PIONEER JUNIOR COLLEGE,1.530308929,SINGAPORE SPORTS SCHOOL,5.184223128999999,COLD STORAGE SINGAPORE (1983) PTE LTD,0.168989955,5 ROOM Improved,437449.6911253655,443000.0,1.2528913938226867
18724,BUKIT MERAH,19 TO 21,90.0,2002,82,808000.0,1.273901446,103.8394173,OUTRAM PARK MRT STATION,0.648543066,CANTONMENT PRIMARY SCHOOL,0.184017278,OUTRAM SECONDARY SCHOOL,1.405081099,CATHOLIC JUNIOR COLLEGE,5.627847375,"SCHOOL OF THE ARTS, SINGAPORE",2.9967820689999995,NTUC Fairprice Co-operative Ltd,0.45745874200000003,4 ROOM Model A,774256.478805373,808000.0,4.176178365671664
21058,JURONG WEST,01 TO 03,68.0,2014,94,280000.0,1.348789606,103.708522,BOON LAY MRT STATION,1.158086636,CORPORATION PRIMARY SCHOOL,0.316052864,WESTWOOD SECONDARY SCHOOL,0.93112436,MILLENNIA INSTITUTE,3.684383972,RIVER VALLEY HIGH SCHOOL,0.465188418,NTUC Fairprice Co-operative Ltd,0.514468575,3 ROOM Model A,285582.29771847033,280000.0,1.9936777565965478
17769,SENGKANG,13 TO 15,111.0,2001,81,420000.0,1.392607205,103.9035635,RUMBIA LRT STATION,0.294142905,RIVERVALE PRIMARY SCHOOL,0.142285011,CHIJ ST. JOSEPH'S CONVENT,0.142790915,TAMPINES MERIDIAN JUNIOR COLLEGE,4.169635718,MARIS STELLA HIGH SCHOOL,6.348487326,NTUC Fairprice Co-operative Ltd,0.10303869199999999,5 ROOM Improved,420709.860101391,420000.0,0.16901430985499505
10781,BUKIT PANJANG,19 TO 21,47.0,2013,93,255000.0,1.3846118969999999,103.7596027,SENJA LRT STATION,0.375669655,WEST VIEW PRIMARY SCHOOL,0.136340955,WEST SPRING SECONDARY SCHOOL,0.354103614,JURONG PIONEER JUNIOR COLLEGE,0.630987379,SINGAPORE SPORTS SCHOOL,5.690869976,NTUC Fairprice Co-operative Ltd,0.086951901,2 ROOM Model A,255293.4543140487,255000.0,0.11508012315635022
11015,CLEMENTI,28 TO 30,119.0,2012,92,1038000.0,1.3146391309999998,103.7647977,CLEMENTI MRT STATION,0.0674793,CLEMENTI PRIMARY SCHOOL,0.233119265,CLEMENTI TOWN SECONDARY SCHOOL,0.316398339,ANGLO-CHINESE JUNIOR COLLEGE,2.600549584,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,1.0246153690000002,NTUC Fairprice Co-operative Ltd,0.058591156,5 ROOM Improved,948984.2884193792,1038000.0,8.575694757285245
17243,JURONG WEST,13 TO 15,110.0,2006,86,480000.0,1.336596609,103.69537820000001,PIONEER MRT STATION,0.24609989,FRONTIER PRIMARY SCHOOL,0.479083964,JURONG WEST SECONDARY SCHOOL,0.7623965629999999,MILLENNIA INSTITUTE,5.36243253,RIVER VALLEY HIGH SCHOOL,1.677956156,KADER HASNA MARICAN,0.380369584,5 ROOM Premium Apartment,471138.31717633136,480000.0,1.8461839215976334
2071,HOUGANG,04 TO 06,149.0,1989,69,745000.0,1.3753210619999998,103.89326109999999,HOUGANG MRT STATION,0.45654067600000003,PUNGGOL PRIMARY SCHOOL,0.359110262,MONTFORT SECONDARY SCHOOL,0.512713966,NANYANG JUNIOR COLLEGE,4.066381483,MARIS STELLA HIGH SCHOOL,4.12824979,NTUC Fairprice Co-operative Ltd,0.323060833,EXECUTIVE Maisonette,705099.9048124161,745000.0,5.355717474843481
18506,BEDOK,04 TO 06,67.0,1979,59,323000.0,1.3256562840000001,103.927991,BEDOK MRT STATION,0.286901067,FENGSHAN PRIMARY SCHOOL,0.67404967,PING YI SECONDARY SCHOOL,0.813032732,VICTORIA JUNIOR COLLEGE,2.3973011730000002,TEMASEK JUNIOR COLLEGE,1.161701968,NTUC Fairprice Co-operative Ltd,0.17247337100000001,3 ROOM New Generation,317887.4188612759,323000.0,1.5828424578093228
11537,PUNGGOL,10 TO 12,70.0,2013,93,375000.0,1.401343561,103.903127,PUNGGOL MRT STATION,0.373848325,PUNGGOL GREEN PRIMARY SCHOOL,0.48722968200000005,EDGEFIELD SECONDARY SCHOOL,0.1691422,TAMPINES MERIDIAN JUNIOR COLLEGE,4.698749933,MARIS STELLA HIGH SCHOOL,7.204164927000001,LI LI CHENG SUPERMARKET (PUNGGOL) PTE. LTD.,0.233052705,3 ROOM Premium Apartment,393720.52213501296,375000.0,4.992139236003455
5506,PASIR RIS,04 TO 06,106.0,1993,73,398000.0,1.374149019,103.9435397,PASIR RIS MRT STATION,0.646759007,ELIAS PARK PRIMARY SCHOOL,0.219078103,MERIDIAN SECONDARY SCHOOL,1.0067055520000001,TAMPINES MERIDIAN JUNIOR COLLEGE,0.725287445,TEMASEK JUNIOR COLLEGE,6.2207022620000005,GOLDEN BAMBOO BROS SUPERMART PTE LTD,0.525019789,4 ROOM Model A,421622.0853136063,398000.0,5.93519731497646
9336,JURONG WEST,10 TO 12,110.0,2000,80,528000.0,1.341961793,103.7045422,BOON LAY MRT STATION,0.409735009,WEST GROVE PRIMARY SCHOOL,0.691262046,BOON LAY SECONDARY SCHOOL,0.345421765,MILLENNIA INSTITUTE,4.225700538,RIVER VALLEY HIGH SCHOOL,0.4996992,NTUC Fairprice Co-operative Ltd,0.29342831,5 ROOM Premium Apartment,508008.72099423636,528000.0,3.7862270844249326
12053,TAMPINES,01 TO 03,84.0,1987,67,370000.0,1.3565775169999998,103.95399429999999,TAMPINES EAST MRT STATION,0.07983317200000001,GONGSHANG PRIMARY SCHOOL,0.576411296,NGEE ANN SECONDARY SCHOOL,0.38956139100000003,TAMPINES MERIDIAN JUNIOR COLLEGE,2.8843052869999997,TEMASEK JUNIOR COLLEGE,4.685572239,YES SUPERMARKET PTE LTD,0.362429558,4 ROOM Simplified,360632.06966667285,370000.0,2.5318730630613926
4352,WOODLANDS,04 TO 06,118.0,1997,77,370000.0,1.435743957,103.7941341,WOODLANDS MRT STATION,0.689666993,WOODLANDS PRIMARY SCHOOL,0.285310633,EVERGREEN SECONDARY SCHOOL,0.6069488239999999,YISHUN INNOVA JUNIOR COLLEGE,4.1377464669999995,SINGAPORE SPORTS SCHOOL,1.1567713579999999,NTUC Fairprice Co-operative Ltd,0.241329983,5 ROOM Improved,397135.414212427,370000.0,7.333895733088375
19840,TAMPINES,10 TO 12,84.0,1988,68,439000.0,1.345571773,103.95249809999999,SIMEI MRT STATION,0.278142514,ANGSANA PRIMARY SCHOOL,0.344162829,CHANGKAT CHANGI SECONDARY SCHOOL,0.576718717,TAMPINES MERIDIAN JUNIOR COLLEGE,3.826941081,TEMASEK JUNIOR COLLEGE,3.5388495239999997,SHAHUL HAMEED S/O ABDUSALAM,0.23445348300000002,4 ROOM Simplified,406178.60613746557,439000.0,7.476399513105793
11888,SENGKANG,10 TO 12,115.0,2012,92,558000.0,1.386185145,103.9005512,KANGKAR LRT STATION,0.30220257300000003,SENG KANG PRIMARY SCHOOL,0.357566074,SENG KANG SECONDARY SCHOOL,0.246063783,TAMPINES MERIDIAN JUNIOR COLLEGE,4.24819206,MARIS STELLA HIGH SCHOOL,5.5635728229999994,NTUC Fairprice Co-operative Ltd,0.17819608899999997,5 ROOM Premium Apartment,551237.0619248148,558000.0,1.2119960708217152
2934,ANG MO KIO,07 TO 09,147.0,1996,76,802888.0,1.377463413,103.83913009999999,YIO CHU KANG MRT STATION,0.802441616,MAYFLOWER PRIMARY SCHOOL,0.40691223200000004,YIO CHU KANG SECONDARY SCHOOL,0.31101594,ANDERSON SERANGOON JUNIOR COLLEGE,0.758896887,CHIJ ST. NICHOLAS GIRLS' SCHOOL,0.6769983540000001,COLD STORAGE SINGAPORE (1983) PTE LTD,0.367750326,EXECUTIVE Apartment,738443.5405373549,802888.0,8.026581473710543
12381,YISHUN,10 TO 12,84.0,1985,65,310000.0,1.4247024,103.8339498,YISHUN MRT STATION,0.537180236,JIEMIN PRIMARY SCHOOL,0.5050464170000001,NAVAL BASE SECONDARY SCHOOL,0.684600616,YISHUN INNOVA JUNIOR COLLEGE,0.480329492,SINGAPORE SPORTS SCHOOL,4.957313225,PRIME SUPERMARKET (1996) PTE LTD,0.10878048900000001,4 ROOM Simplified,326437.37398543075,310000.0,5.302378704977661
2960,BEDOK,07 TO 09,68.0,1980,60,296000.0,1.337165074,103.9198931,BEDOK NORTH MRT STATION,0.343923171,DAMAI PRIMARY SCHOOL,0.252280834,DAMAI SECONDARY SCHOOL,0.7272692909999999,VICTORIA JUNIOR COLLEGE,3.4774933760000004,TEMASEK JUNIOR COLLEGE,2.7077347019999998,NTUC Fairprice Co-operative Ltd,0.211072063,3 ROOM New Generation,295760.22626291943,296000.0,0.08100464090559792
14677,BUKIT BATOK,01 TO 03,154.0,1985,65,570000.0,1.360919734,103.74995229999999,BUKIT GOMBAK MRT STATION,0.32359104899999996,DAZHONG PRIMARY SCHOOL,0.286447527,SWISS COTTAGE SECONDARY SCHOOL,0.385963936,MILLENNIA INSTITUTE,1.496409352,RIVER VALLEY HIGH SCHOOL,4.985798998,PRIME SUPERMARKET LIMITED?,0.226102661,EXECUTIVE Maisonette,577323.6385499983,570000.0,1.284848868420752
4280,WOODLANDS,10 TO 12,101.0,1998,78,400000.0,1.439632618,103.80212159999999,ADMIRALTY MRT STATION,0.163460727,GREENWOOD PRIMARY SCHOOL,0.28402705100000003,WOODLANDS RING SECONDARY SCHOOL,0.42796189799999995,YISHUN INNOVA JUNIOR COLLEGE,3.4828820830000002,SINGAPORE SPORTS SCHOOL,2.032231192,PRIME SUPERMARKET LIMITED?,0.100037369,4 ROOM Model A,371269.71582727635,400000.0,7.182571043180913
19691,SENGKANG,16 TO 18,115.0,2015,95,620000.0,1.398358283,103.88907440000001,FARMWAY LRT STATION,0.133509858,SPRINGDALE PRIMARY SCHOOL,0.386937229,NAN CHIAU HIGH SCHOOL,1.0778225559999999,ANDERSON SERANGOON JUNIOR COLLEGE,5.288908543,MARIS STELLA HIGH SCHOOL,6.422779417999999,U STARS SUPERMARKET PTE. LTD.,0.167900296,5 ROOM Premium Apartment,625750.7034427386,620000.0,0.9275328133449393
14155,WOODLANDS,07 TO 09,112.0,2015,95,470000.0,1.4480515390000002,103.8027088,ADMIRALTY MRT STATION,0.8472743070000001,RIVERSIDE PRIMARY SCHOOL,0.147819247,ADMIRALTY SECONDARY SCHOOL,0.24142311600000002,YISHUN INNOVA JUNIOR COLLEGE,3.961326246,SINGAPORE SPORTS SCHOOL,2.8119614889999998,FORTUNE SUPERMARKET PTE. LTD.,0.186584456,5 ROOM Improved,459690.40424835065,470000.0,2.193531010989224
4487,YISHUN,10 TO 12,120.0,1986,66,390000.0,1.4225317119999998,103.8321855,KHATIB MRT STATION,0.576102899,JIEMIN PRIMARY SCHOOL,0.5965875,NAVAL BASE SECONDARY SCHOOL,0.384955575,YISHUN INNOVA JUNIOR COLLEGE,0.365869942,SINGAPORE SPORTS SCHOOL,4.776677994,KAI SOON SUPERMARKET PTE. LTD.,0.08893208400000001,5 ROOM Improved,435065.3418636427,390000.0,11.555215862472481
8736,BUKIT BATOK,10 TO 12,68.0,1984,64,240000.0,1.351252319,103.744795,BUKIT BATOK MRT STATION,0.5873007570000001,PRINCESS ELIZABETH PRIMARY SCHOOL,0.479775413,BUKIT BATOK SECONDARY SCHOOL,0.541642926,MILLENNIA INSTITUTE,0.37091664,RIVER VALLEY HIGH SCHOOL,4.139612846,PRIME SUPERMARKET LIMITED?,0.376205923,3 ROOM New Generation,263518.95014494704,240000.0,9.7995625603946
21503,SENGKANG,13 TO 15,46.0,2015,95,260000.0,1.394478832,103.8755584,FERNVALE LRT STATION,0.298230465,SENGKANG GREEN PRIMARY SCHOOL,0.18667105,PEI HWA SECONDARY SCHOOL,0.565204575,ANDERSON SERANGOON JUNIOR COLLEGE,3.7505348260000004,CHIJ ST. NICHOLAS GIRLS' SCHOOL,5.131964657,NTUC Fairprice Co-operative Ltd,0.345884322,2 ROOM Model A,249637.7190680399,260000.0,3.9854926661384975
16968,HOUGANG,07 TO 09,93.0,2015,95,440000.0,1.3794675969999999,103.8772665,FERNVALE LRT STATION,1.3773934140000001,HOUGANG PRIMARY SCHOOL,0.46181045,HOUGANG SECONDARY SCHOOL,0.532619395,NANYANG JUNIOR COLLEGE,3.442376457,MARIS STELLA HIGH SCHOOL,4.209889211,COLD STORAGE SINGAPORE (1983) PTE LTD,0.273953134,4 ROOM Model A,428079.6483697159,440000.0,2.7091708250645685
4849,BUKIT MERAH,04 TO 06,67.0,1978,58,290000.0,1.274896709,103.8086953,TELOK BLANGAH MRT STATION,0.473085441,BLANGAH RISE PRIMARY SCHOOL,0.136547366,BUKIT MERAH SECONDARY SCHOOL,1.3011250779999999,ANGLO-CHINESE JUNIOR COLLEGE,4.081209158,ANGLO-CHINESE SCHOOL (INDEPENDENT),4.39326785,NTUC Fairprice Co-operative Ltd,0.16987266399999998,3 ROOM New Generation,304737.96886097663,290000.0,5.0820582279229765
11211,JURONG WEST,10 TO 12,68.0,2014,94,320000.0,1.347833888,103.709071,BOON LAY MRT STATION,1.0728310540000001,CORPORATION PRIMARY SCHOOL,0.43660861,BOON LAY SECONDARY SCHOOL,0.965528368,MILLENNIA INSTITUTE,3.629821228,RIVER VALLEY HIGH SCHOOL,0.371207512,NTUC Fairprice Co-operative Ltd,0.411572515,3 ROOM Model A,311686.394749337,320000.0,2.59800164083219
4806,BUKIT BATOK,22 TO 24,118.0,2004,84,582000.0,1.3639394219999998,103.75255600000001,BUKIT GOMBAK MRT STATION,0.576916678,ST. ANTHONY'S PRIMARY SCHOOL,0.37117512799999997,SWISS COTTAGE SECONDARY SCHOOL,0.213971071,MILLENNIA INSTITUTE,1.938179884,RIVER VALLEY HIGH SCHOOL,5.3807436520000005,OH BENG GUAN,0.087814099,5 ROOM Improved,541645.7055835167,582000.0,6.933727562969633
12806,BUKIT MERAH,28 TO 30,100.0,2005,85,790000.0,1.288053157,103.81527709999999,REDHILL MRT STATION,0.239544802,GAN ENG SENG PRIMARY SCHOOL,0.232023742,BUKIT MERAH SECONDARY SCHOOL,0.343185446,ANGLO-CHINESE JUNIOR COLLEGE,3.741052026,"SCHOOL OF THE ARTS, SINGAPORE",3.921179995,NTUC Fairprice Co-operative Ltd,0.09155365800000001,4 ROOM Model A,798792.3656309254,790000.0,1.1129576748006835
17722,SENGKANG,07 TO 09,111.0,2015,95,580000.0,1.398358283,103.88907440000001,FARMWAY LRT STATION,0.133509858,SPRINGDALE PRIMARY SCHOOL,0.386937229,NAN CHIAU HIGH SCHOOL,1.0778225559999999,ANDERSON SERANGOON JUNIOR COLLEGE,5.288908543,MARIS STELLA HIGH SCHOOL,6.422779417999999,U STARS SUPERMARKET PTE. LTD.,0.167900296,5 ROOM Premium Apartment,582609.888503156,580000.0,0.4499807764062104
19673,SENGKANG,13 TO 15,100.0,1999,79,370000.0,1.38276429,103.899272,RANGGUNG LRT STATION,0.284260548,NORTH VISTA PRIMARY SCHOOL,0.38062549700000003,NORTH VISTA SECONDARY SCHOOL,0.171573382,TAMPINES MERIDIAN JUNIOR COLLEGE,4.311959045,MARIS STELLA HIGH SCHOOL,5.162199805,COLD STORAGE SINGAPORE (1983) PTE LTD,0.267049162,4 ROOM Model A,380649.2553391354,370000.0,2.8781771186852474
3971,SENGKANG,13 TO 15,90.0,2006,86,475000.0,1.384767061,103.8959578,RANGGUNG LRT STATION,0.147848807,NORTH VISTA PRIMARY SCHOOL,0.207501135,SENG KANG SECONDARY SCHOOL,0.330788392,TAMPINES MERIDIAN JUNIOR COLLEGE,4.713341158,MARIS STELLA HIGH SCHOOL,5.205196313,COLD STORAGE SINGAPORE (1983) PTE LTD,0.341431435,4 ROOM Premium Apartment,466756.75521213,475000.0,1.7354199553410474
7816,SENGKANG,07 TO 09,85.0,2001,81,380000.0,1.38860813,103.89326,RENJONG LRT STATION,0.369059845,NAN CHIAU PRIMARY SCHOOL,0.462176899,NAN CHIAU HIGH SCHOOL,0.331061508,TAMPINES MERIDIAN JUNIOR COLLEGE,5.10092482,MARIS STELLA HIGH SCHOOL,5.497518492,NTUC Fairprice Co-operative Ltd,0.265883587,4 ROOM Model A2,386035.3339543335,380000.0,1.588245777456185
3987,SENGKANG,22 TO 24,93.0,2013,93,470000.0,1.39176689,103.873323,FERNVALE LRT STATION,0.331106285,FERNVALE PRIMARY SCHOOL,0.21578345300000001,PEI HWA SECONDARY SCHOOL,0.606241471,ANDERSON SERANGOON JUNIOR COLLEGE,3.392470322,CHIJ ST. NICHOLAS GIRLS' SCHOOL,4.777958067,NTUC Fairprice Co-operative Ltd,0.101330024,4 ROOM Model A,444330.0563172007,470000.0,5.461690145276445
