,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
55520,PASIR RIS,01 TO 03,149.0,1994,74,570000.0,8,25,EXECUTIVE Apartment,588939.4784515302,570000.0,3.3227155178123184
56420,YISHUN,04 TO 06,112.0,2013,93,698000.0,8,6,5 ROOM DBSS,638419.5682460383,698000.0,8.535878474779617
51489,KALLANG/WHAMPOA,04 TO 06,101.0,1997,77,580000.0,6,22,4 ROOM Model A,586806.8941086326,580000.0,1.1736024325228585
51184,HOUGANG,10 TO 12,96.0,1982,62,375000.0,6,37,4 ROOM New Generation,392898.35477201524,375000.0,4.772894605870731
60933,CHOA CHU KANG,07 TO 09,100.0,1997,77,311000.0,11,22,4 ROOM Model A,393290.0564411065,311000.0,26.459825222220733
50347,WOODLANDS,04 TO 06,134.0,1995,75,450000.0,5,24,5 ROOM Model A,429932.86714307684,450000.0,4.4593628570940345
62718,BUKIT MERAH,10 TO 12,110.0,2002,82,888000.0,12,17,5 ROOM Improved,712804.3999048395,888000.0,19.72923424495051
60429,YISHUN,07 TO 09,84.0,1985,65,300000.0,10,34,4 ROOM Simplified,300255.7792442028,300000.0,0.08525974806759042
52965,CHOA CHU KANG,01 TO 03,104.0,1993,73,303000.0,7,26,4 ROOM Model A,324790.01498435886,303000.0,7.191424087247148
62672,BUKIT MERAH,07 TO 09,63.0,1970,50,233000.0,12,49,3 ROOM Standard,254598.62683270813,233000.0,9.269796923909071
56291,YISHUN,01 TO 03,70.0,1989,69,250000.0,8,30,3 ROOM Simplified,246675.60113347112,250000.0,1.329759546611551
47806,SEMBAWANG,07 TO 09,85.0,2004,84,350888.0,4,15,4 ROOM Model A,333426.7105514064,350888.0,4.976314222371134
61395,PASIR RIS,10 TO 12,68.0,2015,95,380000.0,11,4,3 ROOM Model A,393291.7002383975,380000.0,3.4978158522098735
54777,BUKIT BATOK,19 TO 21,90.0,2003,83,583000.0,8,16,4 ROOM Model A,451554.84258270264,583000.0,22.54633917963934
43912,BUKIT PANJANG,01 TO 03,73.0,1989,69,240000.0,2,30,3 ROOM Model A,254410.88773608307,240000.0,6.004536556701278
49147,GEYLANG,01 TO 03,64.0,1985,65,297000.0,5,34,3 ROOM Simplified,337277.0450921401,297000.0,13.561294643818211
47885,SENGKANG,13 TO 15,93.0,2015,95,380000.0,4,4,4 ROOM Model A,449987.9546591516,380000.0,18.4178828050399
45844,PASIR RIS,04 TO 06,134.0,1993,73,500000.0,3,26,5 ROOM Model A,521745.1408120915,500000.0,4.349028162418294
47599,PASIR RIS,10 TO 12,145.0,1989,69,708888.0,4,30,EXECUTIVE Maisonette,739992.7828582219,708888.0,4.387827535269592
53420,JURONG WEST,13 TO 15,110.0,2008,88,430000.0,7,11,5 ROOM Premium Apartment,467570.5817682216,430000.0,8.737344597260831
48139,TAMPINES,10 TO 12,148.0,1986,66,630000.0,4,33,EXECUTIVE Maisonette,651686.8094428361,630000.0,3.442350705212078
62917,CHOA CHU KANG,10 TO 12,128.0,1994,74,390000.0,12,25,5 ROOM Improved,438462.39621722524,390000.0,12.426255440314163
63200,JURONG WEST,07 TO 09,112.0,2003,83,385000.0,12,16,5 ROOM Premium Apartment,412958.16472840717,385000.0,7.261860968417445
50974,BUKIT PANJANG,16 TO 18,125.0,1998,78,430000.0,6,21,5 ROOM Improved,523445.3909959928,430000.0,21.73148627813786
47531,KALLANG/WHAMPOA,34 TO 36,94.0,2011,91,865000.0,4,8,4 ROOM DBSS,892523.557986506,865000.0,3.1819142180931825
51488,KALLANG/WHAMPOA,07 TO 09,91.0,1982,62,540000.0,6,37,4 ROOM New Generation,479629.8832012696,540000.0,11.179651259024146
63225,JURONG WEST,01 TO 03,126.0,1995,75,382000.0,12,24,5 ROOM Improved,394181.0199024285,382000.0,3.1887486655571977
43217,SERANGOON,07 TO 09,105.0,1989,69,640000.0,1,30,4 ROOM Model A,436438.91361666494,640000.0,31.806419747396102
53178,HOUGANG,10 TO 12,104.0,1983,63,382000.0,7,36,4 ROOM Model A,422065.25345536915,382000.0,10.488286244861033
62128,WOODLANDS,04 TO 06,92.0,2015,95,366000.0,11,4,4 ROOM Model A,379952.89906953595,366000.0,3.8122675053376924
49692,PUNGGOL,10 TO 12,110.0,2004,84,450000.0,5,15,5 ROOM Improved,444586.86160987505,450000.0,1.202919642249989
55165,GEYLANG,04 TO 06,92.0,1976,56,380000.0,8,43,4 ROOM New Generation,431832.22549226205,380000.0,13.64005934006896
54700,BEDOK,01 TO 03,104.0,1984,64,420000.0,8,35,4 ROOM Model A,412904.3935371294,420000.0,1.6894301102072875
61223,JURONG WEST,04 TO 06,73.0,1984,64,260000.0,11,35,3 ROOM Model A,268096.1653795282,260000.0,3.1139097613569957
47760,QUEENSTOWN,13 TO 15,98.0,2011,91,785000.0,4,8,4 ROOM Model A,778088.5543548496,785000.0,0.8804389356879464
54063,TAMPINES,01 TO 03,75.0,1983,63,305000.0,7,36,3 ROOM Model A,315925.69550757366,305000.0,3.582195248384807
52241,WOODLANDS,01 TO 03,100.0,1989,69,305000.0,6,30,4 ROOM New Generation,309494.0566447963,305000.0,1.473461195015173
48755,BUKIT BATOK,04 TO 06,84.0,1986,66,320000.0,5,33,4 ROOM Simplified,297541.02542266954,320000.0,7.018429555415769
52309,WOODLANDS,07 TO 09,142.0,1999,79,565000.0,6,20,EXECUTIVE Maisonette,557458.7115947059,565000.0,1.3347413106715158
56657,BISHAN,07 TO 09,104.0,1992,72,556000.0,9,27,4 ROOM Model A,577183.2343378789,556000.0,3.809934233431453
51487,KALLANG/WHAMPOA,07 TO 09,92.0,2012,92,678000.0,6,7,4 ROOM Model A,680433.1068525676,678000.0,0.3588653174878523
62109,WOODLANDS,04 TO 06,88.0,1976,56,250000.0,11,43,4 ROOM Improved,252586.66741672152,250000.0,1.0346669666886097
47637,PUNGGOL,13 TO 15,94.0,2004,84,380000.0,4,15,4 ROOM Premium Apartment,397100.9374896877,380000.0,4.500246707812552
61585,QUEENSTOWN,01 TO 03,92.0,1967,47,400000.0,11,52,4 ROOM Adjoined flat,446080.4762241269,400000.0,11.520119056031719
46941,BUKIT MERAH,16 TO 18,90.0,2009,89,768000.0,4,10,4 ROOM Model A,757390.939853383,768000.0,1.3813880399240892
63155,JURONG WEST,04 TO 06,103.0,1984,64,318000.0,12,35,4 ROOM Model A,345928.8946724096,318000.0,8.782671280631941
64128,YISHUN,07 TO 09,92.0,2015,95,400000.0,12,4,4 ROOM Model A,389603.10666762793,400000.0,2.5992233330930175
63102,JURONG EAST,01 TO 03,87.0,1987,67,360000.0,12,32,4 ROOM Simplified,319466.7668584195,360000.0,11.2592314282168
45471,CLEMENTI,10 TO 12,92.0,1978,58,540000.0,3,41,4 ROOM New Generation,410658.08429157233,540000.0,23.952206612671787
57040,GEYLANG,04 TO 06,60.0,1971,51,217500.0,9,48,3 ROOM Standard,261439.9148670673,217500.0,20.20225970899646
61274,JURONG WEST,04 TO 06,94.0,2008,88,387500.0,11,11,4 ROOM Premium Apartment,390188.8660751053,387500.0,0.6939009226078258
49739,QUEENSTOWN,01 TO 03,65.0,1977,57,270000.0,5,42,3 ROOM Improved,295094.78974266606,270000.0,9.2943665713578
58150,YISHUN,01 TO 03,67.0,2015,95,292000.0,9,4,3 ROOM Model A,281222.0579737377,292000.0,3.6910760363911943
49254,HOUGANG,13 TO 15,110.0,2004,84,445000.0,5,15,5 ROOM Improved,450921.6891075835,445000.0,1.3307166533895476
49044,CHOA CHU KANG,07 TO 09,110.0,2002,82,339000.0,5,17,5 ROOM Improved,410332.69430587755,339000.0,21.0420927155981
56584,BEDOK,10 TO 12,81.0,1982,62,338000.0,9,37,3 ROOM New Generation,340696.8904479197,338000.0,0.79789658222477
57946,TOA PAYOH,04 TO 06,67.0,1971,51,236000.0,9,48,3 ROOM Improved,244959.98775241507,236000.0,3.796604979836892
57161,HOUGANG,10 TO 12,147.0,1992,72,835000.0,9,27,EXECUTIVE Maisonette,737705.623899063,835000.0,11.652021089932578
42564,CLEMENTI,37 TO 39,100.0,2013,93,745000.0,1,6,4 ROOM Model A,638315.6604088537,745000.0,14.320045582704205
43253,TAMPINES,04 TO 06,74.0,1985,65,319000.0,1,34,3 ROOM Model A,310369.7850241419,319000.0,2.7053965441561463
50245,WOODLANDS,04 TO 06,47.0,2015,95,220000.0,5,4,2 ROOM Model A,213918.76568669674,220000.0,2.7641974151378434
61205,JURONG WEST,01 TO 03,47.0,2014,94,220000.0,11,5,2 ROOM Model A,214621.60812456446,220000.0,2.4447235797434272
59505,PUNGGOL,07 TO 09,92.0,2014,94,430000.0,10,5,4 ROOM Model A,443490.01683210244,430000.0,3.137213216768009
59885,SERANGOON,07 TO 09,91.0,1984,64,410000.0,10,35,4 ROOM New Generation,394521.97587255156,410000.0,3.775127835963035
44840,YISHUN,04 TO 06,68.0,1978,58,238000.0,2,41,3 ROOM New Generation,238599.9498799675,238000.0,0.2520797814989459
46953,BUKIT MERAH,19 TO 21,92.0,2003,83,680000.0,4,16,4 ROOM Model A,727075.6973492202,680000.0,6.9228966690029665
54968,BUKIT PANJANG,25 TO 27,110.0,2004,84,450000.0,8,15,5 ROOM Premium Apartment,504298.73239220434,450000.0,12.06638497604541
53577,PASIR RIS,04 TO 06,130.0,1994,74,470000.0,7,25,5 ROOM Improved,497229.8016555675,470000.0,5.793574820333507
64074,YISHUN,13 TO 15,48.0,2013,93,215000.0,12,6,2 ROOM Model A,230588.85721995734,215000.0,7.250631265096437
57672,SENGKANG,01 TO 03,90.0,2001,81,358000.0,9,18,4 ROOM Model A,355580.6392707377,358000.0,0.6757990863861147
43784,BISHAN,04 TO 06,131.0,1987,67,720000.0,2,32,5 ROOM Improved,692089.5013993228,720000.0,3.8764581389829496
52964,CHOA CHU KANG,10 TO 12,104.0,1992,72,328000.0,7,27,4 ROOM Model A,351454.7853403047,328000.0,7.150849189117292
57212,JURONG WEST,10 TO 12,68.0,2014,94,300000.0,9,5,3 ROOM Model A,324994.1338241156,300000.0,8.331377941371873
62860,CHOA CHU KANG,04 TO 06,73.0,1989,69,270000.0,12,30,3 ROOM Model A,259617.72565041803,270000.0,3.845286796141472
45545,HOUGANG,04 TO 06,69.0,1985,65,265888.0,3,34,3 ROOM Improved,279264.44718494994,265888.0,5.030857799129686
42643,HOUGANG,10 TO 12,104.0,1983,63,398000.0,1,36,4 ROOM Model A,425027.9514085659,398000.0,6.790942564966311
63813,TAMPINES,07 TO 09,102.0,1984,64,443000.0,12,35,4 ROOM Model A,417224.95932618686,443000.0,5.818293605826894
58986,GEYLANG,10 TO 12,102.0,1998,78,712500.0,10,21,4 ROOM Model A,634717.3037541709,712500.0,10.91686964853742
56511,ANG MO KIO,13 TO 15,92.0,1979,59,390000.0,9,40,4 ROOM New Generation,389425.3193008447,390000.0,0.14735402542444018
49612,PASIR RIS,04 TO 06,146.0,1993,73,508000.0,5,26,EXECUTIVE Apartment,619859.324686495,508000.0,22.01955210364075
55719,SENGKANG,10 TO 12,46.0,2015,95,260000.0,8,4,2 ROOM Model A,248270.52450167286,260000.0,4.511336730125824
50300,WOODLANDS,01 TO 03,104.0,2000,80,348000.0,5,19,4 ROOM Premium Apartment,326554.73638648447,348000.0,6.162432072849292
54278,WOODLANDS,10 TO 12,91.0,1997,77,315000.0,7,22,4 ROOM Model A2,327390.320012434,315000.0,3.9334349245822153
51401,JURONG WEST,01 TO 03,113.0,1976,56,308000.0,6,43,5 ROOM Standard,336815.52722533786,308000.0,9.35569065757723
45278,BUKIT MERAH,04 TO 06,115.0,2005,85,778000.0,3,14,5 ROOM Improved,781900.0119349629,778000.0,0.5012868811006347
53440,JURONG WEST,13 TO 15,122.0,1989,69,380000.0,7,30,5 ROOM Improved,442073.4271318445,380000.0,16.335112403116977
42536,CLEMENTI,07 TO 09,67.0,1979,59,333000.0,1,40,3 ROOM New Generation,288506.62239258137,333000.0,13.361374656882472
63024,HOUGANG,07 TO 09,84.0,1987,67,390000.0,12,32,4 ROOM Simplified,350509.2762870599,390000.0,10.125826593061568
61516,PUNGGOL,04 TO 06,93.0,2016,96,485000.0,11,3,4 ROOM Model A,447640.5912617473,485000.0,7.702970873866538
46934,BUKIT MERAH,10 TO 12,103.0,1986,66,542000.0,4,33,4 ROOM Model A,533773.5071505167,542000.0,1.517803108760751
48863,BUKIT MERAH,10 TO 12,127.0,1996,76,680000.0,5,23,5 ROOM Improved,750135.3898046829,680000.0,10.314027912453373
45207,BUKIT MERAH,01 TO 03,60.0,1967,47,240000.0,3,52,3 ROOM Standard,249140.25613966252,240000.0,3.8084400581927182
50616,ANG MO KIO,04 TO 06,92.0,1979,59,378000.0,6,40,4 ROOM New Generation,373506.732929074,378000.0,1.1886949923084729
51207,HOUGANG,04 TO 06,101.0,1998,78,395000.0,6,21,4 ROOM Model A,384442.0243420388,395000.0,2.672905229863599
45164,BUKIT BATOK,13 TO 15,92.0,2004,84,388000.0,3,15,4 ROOM Model A,385017.1277136103,388000.0,0.768781517110747
51102,CLEMENTI,10 TO 12,67.0,1978,58,245000.0,6,41,3 ROOM New Generation,297271.1997094894,245000.0,21.33518355489364
51358,JURONG WEST,16 TO 18,91.0,2001,81,395000.0,6,18,4 ROOM Model A,412974.12591947144,395000.0,4.550411625182642
62533,BEDOK,07 TO 09,65.0,1972,52,255000.0,12,47,3 ROOM Improved,253515.52839491869,255000.0,0.5821457274828686
54791,BUKIT BATOK,04 TO 06,84.0,1987,67,303000.0,8,32,4 ROOM Simplified,304748.47115327773,303000.0,0.5770531859002406
63071,HOUGANG,07 TO 09,115.0,2016,96,670000.0,12,3,5 ROOM Premium Apartment,650711.3425344678,670000.0,2.8789040993331625
49924,SENGKANG,13 TO 15,93.0,2015,95,390000.0,5,4,4 ROOM Model A,450292.7984091516,390000.0,15.459691899782465
42212,BEDOK,13 TO 15,112.0,2010,90,833000.0,1,9,5 ROOM Improved,763278.026176539,833000.0,8.36998485275642
48573,ANG MO KIO,16 TO 18,112.0,2011,91,835000.0,5,8,5 ROOM DBSS,737738.4744814009,835000.0,11.64808688845498
57682,SENGKANG,13 TO 15,93.0,2004,84,385000.0,9,15,4 ROOM Premium Apartment,395579.9878260138,385000.0,2.7480487859776157
61430,PASIR RIS,10 TO 12,123.0,1992,72,510000.0,11,27,5 ROOM Improved,509157.02575477026,510000.0,0.16528906769210508
60611,BEDOK,07 TO 09,91.0,1979,59,425000.0,11,40,4 ROOM New Generation,391811.63982376974,425000.0,7.809025923818884
50219,TOA PAYOH,13 TO 15,103.0,1998,78,573000.0,5,21,4 ROOM Model A,647221.6453131367,573000.0,12.953166721315313
52415,YISHUN,01 TO 03,122.0,1988,68,420000.0,6,31,5 ROOM Improved,391655.21381156956,420000.0,6.748758616292963
63346,PASIR RIS,04 TO 06,93.0,2015,95,500000.0,12,4,4 ROOM Model A,523012.3348030181,500000.0,4.602466960603616
43591,YISHUN,07 TO 09,84.0,1986,66,307000.0,1,33,4 ROOM Simplified,298760.4403202128,307000.0,2.6838956611684686
44948,ANG MO KIO,04 TO 06,68.0,1985,65,230000.0,3,34,3 ROOM New Generation,279357.9564948217,230000.0,21.45998108470509
44865,YISHUN,07 TO 09,92.0,2012,92,386000.0,2,7,4 ROOM Model A,400605.5983511568,386000.0,3.783833769729742
62098,WOODLANDS,07 TO 09,60.0,1985,65,200000.0,11,34,3 ROOM Improved,234264.02921322416,200000.0,17.13201460661208
43618,YISHUN,07 TO 09,146.0,1987,67,570000.0,1,32,EXECUTIVE Maisonette,582657.9929421588,570000.0,2.220700516168216
45924,PUNGGOL,10 TO 12,92.0,2015,95,515000.0,3,4,4 ROOM Model A,471995.5286549269,515000.0,8.350382785451082
48978,BUKIT TIMAH,07 TO 09,122.0,1988,68,805000.0,5,31,5 ROOM Improved,698739.9384194028,805000.0,13.200007649763625
63421,PUNGGOL,07 TO 09,92.0,2009,89,425000.0,12,10,4 ROOM Premium Apartment,491701.5665723097,425000.0,15.694486252308165
42503,CHOA CHU KANG,19 TO 21,110.0,2002,82,377000.0,1,17,5 ROOM Improved,494817.18043056084,377000.0,31.251241493517462
58571,BUKIT BATOK,04 TO 06,92.0,2004,84,355000.0,10,15,4 ROOM Model A,367925.953059981,355000.0,3.641113538022815
52215,WOODLANDS,07 TO 09,91.0,1997,77,340000.0,6,22,4 ROOM Model A2,313502.891639766,340000.0,7.793267164774709
62787,BUKIT PANJANG,13 TO 15,93.0,2013,93,465000.0,12,6,4 ROOM Model A,462566.0202621883,465000.0,0.523436502755209
50641,BEDOK,04 TO 06,45.0,1978,58,200000.0,6,41,2 ROOM Improved,200745.89350318862,200000.0,0.3729467515943106
44150,JURONG EAST,01 TO 03,68.0,1983,63,210000.0,2,36,3 ROOM New Generation,255884.68079183012,210000.0,21.84984799610958
61917,TAMPINES,13 TO 15,104.0,1984,64,450000.0,11,35,4 ROOM Model A,442827.2709258072,450000.0,1.5939397942650702
57585,SEMBAWANG,10 TO 12,93.0,2015,95,390000.0,9,4,4 ROOM Model A,390412.4007099568,390000.0,0.10574377178380158
60728,BUKIT BATOK,04 TO 06,102.0,1997,77,500000.0,11,22,4 ROOM Model A,366174.941653679,500000.0,26.7650116692642
45850,PASIR RIS,01 TO 03,148.0,1992,72,713888.0,3,27,EXECUTIVE Maisonette,626648.6806121796,713888.0,12.220308982336226
63750,SERANGOON,01 TO 03,124.0,1992,72,477000.0,12,27,5 ROOM Improved,485344.48271682404,477000.0,1.7493674458750619
62983,GEYLANG,01 TO 03,74.0,1984,64,420000.0,12,35,3 ROOM Model A,361929.2431765418,420000.0,13.826370672251947
43755,BEDOK,04 TO 06,133.0,1993,73,668000.0,2,26,5 ROOM Model A,521999.8021058602,668000.0,21.856317050020927
59311,JURONG WEST,01 TO 03,110.0,2008,88,430000.0,10,11,5 ROOM Premium Apartment,411577.8814693412,430000.0,4.28421361178111
62528,BEDOK,13 TO 15,66.0,2014,94,505000.0,12,5,3 ROOM DBSS,497191.1106630721,505000.0,1.5463147201837446
48587,BEDOK,07 TO 09,67.0,1977,57,280000.0,5,42,3 ROOM New Generation,276714.7133186733,280000.0,1.1733166719023886
56432,YISHUN,13 TO 15,112.0,2015,95,518000.0,8,4,5 ROOM Improved,514889.5060517973,518000.0,0.6004814571819878
42455,CHOA CHU KANG,01 TO 03,105.0,1993,73,365000.0,1,26,4 ROOM Model A,334027.5231876294,365000.0,8.485610085580984
58445,BEDOK,04 TO 06,84.0,1988,68,350000.0,10,31,4 ROOM Simplified,369116.23530743056,350000.0,5.46178151640873
59810,SENGKANG,01 TO 03,110.0,2002,82,390000.0,10,17,5 ROOM Improved,409591.06443400204,390000.0,5.023349854872317
62646,BUKIT BATOK,22 TO 24,92.0,2005,85,425000.0,12,14,4 ROOM Model A,456583.59835238877,425000.0,7.431434906444416
42205,BEDOK,13 TO 15,92.0,1978,58,422000.0,1,41,4 ROOM New Generation,405857.0510405834,422000.0,3.825343355311989
48209,WOODLANDS,01 TO 03,74.0,1982,62,200000.0,4,37,3 ROOM Model A,238615.11307217024,200000.0,19.30755653608512
42981,PUNGGOL,13 TO 15,110.0,2003,83,430000.0,1,16,5 ROOM Premium Apartment,444366.7918308072,430000.0,3.341114379257494
58841,CHOA CHU KANG,01 TO 03,104.0,1993,73,325000.0,10,26,4 ROOM Model A,325929.16897485236,325000.0,0.2858981461084197
60393,YISHUN,07 TO 09,92.0,2015,95,420000.0,10,4,4 ROOM Model A,391871.99729262793,420000.0,6.697143501755256
50417,YISHUN,10 TO 12,47.0,2015,95,245000.0,5,4,2 ROOM Model A,222656.1376047497,245000.0,9.11994383479604
58113,WOODLANDS,10 TO 12,121.0,1996,76,410000.0,9,23,5 ROOM Improved,442593.99919048534,410000.0,7.949755900118376
54403,YISHUN,04 TO 06,74.0,1988,68,270000.0,7,31,3 ROOM Model A,260259.64212837382,270000.0,3.607539952454142
51818,SENGKANG,16 TO 18,85.0,2005,85,380000.0,6,14,4 ROOM Model A,424449.7704421212,380000.0,11.697308011084525
44772,WOODLANDS,10 TO 12,93.0,1997,77,310000.0,2,22,4 ROOM Model A2,323283.6862357635,310000.0,4.285060076052736
62079,TOA PAYOH,04 TO 06,113.0,2012,92,750000.0,11,7,5 ROOM DBSS,867830.8592184852,750000.0,15.710781229131356
51088,CLEMENTI,04 TO 06,67.0,1978,58,311000.0,6,41,3 ROOM New Generation,292119.62291059026,311000.0,6.070860800453293
59609,SEMBAWANG,13 TO 15,68.0,2015,95,275000.0,10,4,3 ROOM Model A,307404.2940850528,275000.0,11.783379667291925
44293,KALLANG/WHAMPOA,07 TO 09,65.0,1981,61,316000.0,2,38,3 ROOM Improved,318187.38259031874,316000.0,0.6922096804806136
44011,CHOA CHU KANG,04 TO 06,107.0,1996,76,355000.0,2,23,4 ROOM Model A,345375.69042834523,355000.0,2.711073118775991
58167,YISHUN,04 TO 06,67.0,1985,65,265000.0,9,34,3 ROOM New Generation,251854.82428329036,265000.0,4.960443666682882
63278,KALLANG/WHAMPOA,13 TO 15,89.0,2012,92,733000.0,12,7,4 ROOM Model A,722728.9638769869,733000.0,1.4012327589376703
48681,BISHAN,04 TO 06,104.0,1985,65,590000.0,5,34,4 ROOM Model A,523702.11566466163,590000.0,11.236929548362436
54656,BEDOK,01 TO 03,82.0,1979,59,335000.0,8,40,3 ROOM New Generation,316905.19022210594,335000.0,5.401435754595241
63348,PASIR RIS,07 TO 09,104.0,1992,72,410000.0,12,27,4 ROOM Model A,413634.6605413189,410000.0,0.8865025710533856
62725,BUKIT MERAH,01 TO 03,117.0,1975,55,535000.0,12,44,5 ROOM Standard,603464.6731327382,535000.0,12.797135164997798
43489,WOODLANDS,07 TO 09,141.0,1997,77,565000.0,1,22,EXECUTIVE Maisonette,562916.0304787718,565000.0,0.36884416304924317
44658,TAMPINES,10 TO 12,121.0,1988,68,520000.0,2,31,5 ROOM Improved,531151.7348576242,520000.0,2.1445643956969547
62752,BUKIT PANJANG,04 TO 06,100.0,1999,79,400000.0,12,20,4 ROOM Model A,364708.863618026,400000.0,8.822784095493494
57015,CLEMENTI,10 TO 12,100.0,2013,93,670000.0,9,6,4 ROOM Model A,542682.6609862626,670000.0,19.002587912498118
53474,KALLANG/WHAMPOA,07 TO 09,69.0,2012,92,480000.0,7,7,3 ROOM Model A,493289.46747468197,480000.0,2.7686390572254096
52910,BUKIT PANJANG,19 TO 21,110.0,2001,81,608000.0,7,18,5 ROOM Improved,531694.6372201728,608000.0,12.550224141418948
55703,SEMBAWANG,07 TO 09,121.0,1999,79,450000.0,8,20,5 ROOM Improved,419086.866428036,450000.0,6.86958523821422
42200,BEDOK,07 TO 09,84.0,1987,67,370000.0,1,32,4 ROOM Simplified,370604.0368022323,370000.0,0.1632531897925199
44040,CLEMENTI,07 TO 09,49.0,2013,93,285000.0,2,6,2 ROOM Model A,258587.5275398557,285000.0,9.267534196541854
54711,BEDOK,04 TO 06,117.0,1978,58,450000.0,8,41,5 ROOM Standard,474149.6748535702,450000.0,5.366594411904484
48549,ANG MO KIO,01 TO 03,92.0,1978,58,385000.0,5,41,4 ROOM New Generation,358476.50425072317,385000.0,6.889219675136839
55806,SENGKANG,10 TO 12,100.0,1999,79,370000.0,8,20,4 ROOM Model A,407041.28182162537,370000.0,10.011157249087937
54905,BUKIT MERAH,16 TO 18,118.0,1978,58,685888.0,8,41,5 ROOM Standard,663349.1604621767,685888.0,3.2860816252541722
55764,SENGKANG,13 TO 15,90.0,2006,86,515000.0,8,13,4 ROOM Premium Apartment,465157.3018117192,515000.0,9.678193822967145
54687,BEDOK,10 TO 12,68.0,1980,60,280000.0,8,39,3 ROOM New Generation,286215.02178729395,280000.0,2.219650638319269
52399,YISHUN,10 TO 12,83.0,1987,67,328000.0,6,32,4 ROOM Simplified,304543.5732787504,328000.0,7.1513496101370695
60291,WOODLANDS,04 TO 06,147.0,1996,76,525000.0,10,23,EXECUTIVE Apartment,532602.8707298315,525000.0,1.4481658533012407
52176,WOODLANDS,07 TO 09,65.0,1976,56,197288.0,6,43,3 ROOM Improved,206745.82338510134,197288.0,4.7939172099171445
54633,ANG MO KIO,10 TO 12,95.0,2006,86,590000.0,8,13,4 ROOM Model A,476142.9219141371,590000.0,19.29780984506151
61728,SENGKANG,07 TO 09,95.0,2004,84,387000.0,11,15,4 ROOM Premium Apartment,381854.3729487426,387000.0,1.3296193930897706
61381,KALLANG/WHAMPOA,13 TO 15,124.0,1994,74,620000.0,11,25,5 ROOM Improved,735201.2675739214,620000.0,18.580849608696994
64109,YISHUN,07 TO 09,67.0,1985,65,255000.0,12,34,3 ROOM New Generation,261067.05778312404,255000.0,2.379238346323152
56801,BUKIT MERAH,07 TO 09,115.0,2005,85,890000.0,9,14,5 ROOM Improved,819900.2774145489,890000.0,7.876373324207988
59276,JURONG WEST,13 TO 15,111.0,2002,82,385000.0,10,17,5 ROOM Improved,432533.8559304364,385000.0,12.346456085827636
47064,BUKIT PANJANG,04 TO 06,145.0,1988,68,510000.0,4,31,EXECUTIVE Apartment,540125.9303070041,510000.0,5.907045158236105
42898,PASIR RIS,04 TO 06,129.0,1996,76,430000.0,1,23,5 ROOM Improved,497906.2210832192,430000.0,15.792144437957958
44027,CHOA CHU KANG,04 TO 06,121.0,1995,75,350000.0,2,24,5 ROOM Improved,407666.1388589161,350000.0,16.476039673976032
44097,HOUGANG,07 TO 09,71.0,1985,65,275000.0,2,34,3 ROOM New Generation,299218.4845123955,275000.0,8.806721640871098
42682,JURONG EAST,04 TO 06,72.0,1979,59,232000.0,1,40,3 ROOM Improved,269895.95026368106,232000.0,16.334461320552183
44439,QUEENSTOWN,04 TO 06,46.0,1967,47,198000.0,2,52,2 ROOM Standard,196670.37890297905,198000.0,0.6715258065762375
50789,BUKIT BATOK,10 TO 12,73.0,1983,63,280000.0,6,36,3 ROOM Model A,277613.641856827,280000.0,0.8522707654189227
62518,BEDOK,04 TO 06,68.0,1980,60,278000.0,12,39,3 ROOM New Generation,272139.2616233482,278000.0,2.1081792721768973
52044,TAMPINES,04 TO 06,105.0,1996,76,425000.0,6,23,4 ROOM Model A,426956.463679511,425000.0,0.46034439517905495
55673,SEMBAWANG,01 TO 03,68.0,2015,95,285000.0,8,4,3 ROOM Model A,282799.70441100065,285000.0,0.7720335399997706
43876,BUKIT MERAH,04 TO 06,94.0,2013,93,756000.0,2,6,4 ROOM Model A,717457.0785819922,756000.0,5.098270028837012
49903,SENGKANG,10 TO 12,92.0,2015,95,420000.0,5,4,4 ROOM Model A,465776.6727075781,420000.0,10.899207787518597
44582,SENGKANG,16 TO 18,111.0,2015,95,570000.0,2,4,5 ROOM Improved,605398.2732814112,570000.0,6.2102233827037105
57610,SEMBAWANG,07 TO 09,110.0,2000,80,374000.0,9,19,5 ROOM Improved,395917.77080014604,374000.0,5.8603665241032195
47705,PUNGGOL,16 TO 18,111.0,2005,85,450000.0,4,14,5 ROOM Premium Apartment,468740.77519740514,450000.0,4.1646167105344745
44740,WOODLANDS,07 TO 09,90.0,2002,82,292000.0,2,17,4 ROOM Model A,331199.3769575519,292000.0,13.424444163545179
61322,JURONG WEST,07 TO 09,150.0,1985,65,532000.0,11,34,EXECUTIVE Maisonette,609071.0852720989,532000.0,14.487046103777987
53136,GEYLANG,01 TO 03,146.0,1986,66,630000.0,7,33,EXECUTIVE Maisonette,722782.2819223393,630000.0,14.72734633687926
46626,ANG MO KIO,04 TO 06,68.0,1980,60,290000.0,4,39,3 ROOM New Generation,269289.0799213231,290000.0,7.141696578854101
53790,SEMBAWANG,10 TO 12,101.0,1999,79,330000.0,7,20,4 ROOM Model A,342652.02633193764,330000.0,3.8339473733144365
