,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
45382,CHOA CHU KANG,13 TO 15,106.0,1993,73,355000.0,3,26,4 ROOM Model A,371010.7408749403,355000.0,4.510067852095858
52425,YISHUN,04 TO 06,135.0,1993,73,405000.0,6,26,5 ROOM Model A,423015.7669001919,405000.0,4.448337506220222
59005,GEYLANG,07 TO 09,104.0,1985,65,438888.0,10,34,4 ROOM Model A,537723.8680951988,438888.0,22.519610491788058
49873,SENGKANG,04 TO 06,92.0,2015,95,440000.0,5,4,4 ROOM Model A,438744.64861441945,440000.0,0.2853071330864887
54766,BUKIT BATOK,10 TO 12,60.0,1987,67,255000.0,8,32,3 ROOM Improved,241312.50523727515,255000.0,5.367645004990136
54932,BUKIT PANJANG,10 TO 12,94.0,2002,82,342000.0,8,17,4 ROOM Premium Apartment,361499.7977884325,342000.0,5.701695259775588
63424,PUNGGOL,10 TO 12,99.0,2013,93,570000.0,12,6,4 ROOM Premium Apartment,552131.7696017028,570000.0,3.1347772628591573
47115,CHOA CHU KANG,16 TO 18,90.0,2002,82,330000.0,4,17,4 ROOM Model A,382043.21725459537,330000.0,15.770671895331928
55314,JURONG WEST,16 TO 18,92.0,2015,95,436000.0,8,4,4 ROOM Model A,442844.904026791,436000.0,1.5699321162364652
60842,BUKIT PANJANG,04 TO 06,103.0,1988,68,350000.0,11,31,4 ROOM Model A,336341.6094166378,350000.0,3.9023973095320565
54934,BUKIT PANJANG,01 TO 03,92.0,2015,95,388000.0,8,4,4 ROOM Model A,388969.29054958606,388000.0,0.24981715195517046
45476,CLEMENTI,10 TO 12,98.0,1984,64,465000.0,3,35,4 ROOM New Generation,376550.2897269657,465000.0,19.02144306946974
54992,CENTRAL AREA,16 TO 18,82.0,1980,60,655000.0,8,39,4 ROOM Improved,496861.5875851252,655000.0,24.143269070973254
63532,SEMBAWANG,13 TO 15,68.0,2015,95,303000.0,12,4,3 ROOM Model A,304411.1690850528,303000.0,0.46573237130455303
63529,SEMBAWANG,19 TO 21,46.0,2015,95,229000.0,12,4,2 ROOM Model A,227397.52211397496,229000.0,0.6997720026310206
48891,BUKIT PANJANG,10 TO 12,104.0,1989,69,335000.0,5,30,4 ROOM Model A,351043.1167515077,335000.0,4.78899007507692
57822,TAMPINES,04 TO 06,73.0,1984,64,348000.0,9,35,3 ROOM Model A,316284.8512535358,348000.0,9.113548490363284
55196,HOUGANG,10 TO 12,92.0,2015,95,458000.0,8,4,4 ROOM Model A,462847.0133722862,458000.0,1.05829986294459
47305,HOUGANG,04 TO 06,106.0,1985,65,428000.0,4,34,4 ROOM Model A,415735.26763210795,428000.0,2.8655916747411334
54659,BEDOK,07 TO 09,73.0,1979,59,325000.0,8,40,3 ROOM New Generation,305650.97650750604,325000.0,5.9535456899981405
47809,SEMBAWANG,13 TO 15,110.0,2001,81,417000.0,4,18,5 ROOM Premium Apartment,411461.91543627175,417000.0,1.3280778330283567
63905,TOA PAYOH,07 TO 09,103.0,1984,64,422000.0,12,35,4 ROOM Model A,521726.1105242248,422000.0,23.63177974507697
54997,CENTRAL AREA,16 TO 18,101.0,1985,65,590000.0,8,34,4 ROOM Model A,579984.4263238941,590000.0,1.6975548603569386
43056,SEMBAWANG,13 TO 15,92.0,2015,95,378000.0,1,4,4 ROOM Model A,402895.57278941036,378000.0,6.586130367568879
44613,TAMPINES,04 TO 06,75.0,1982,62,321000.0,2,37,3 ROOM Model A,318280.1269567381,321000.0,0.8473124745364099
43761,BEDOK,13 TO 15,142.0,1993,73,788000.0,2,26,EXECUTIVE Apartment,664930.2465834781,788000.0,15.617989012248978
45633,JURONG EAST,07 TO 09,90.0,1998,78,388000.0,3,21,4 ROOM Model A2,363634.0155965222,388000.0,6.27989288749428
44003,CHOA CHU KANG,04 TO 06,102.0,1999,79,335000.0,2,20,4 ROOM Model A,352883.36973188655,335000.0,5.338319322951208
56036,TAMPINES,04 TO 06,124.0,1997,77,545000.0,8,22,5 ROOM Improved,525056.8428592258,545000.0,3.6592948882154466
58600,BUKIT BATOK,04 TO 06,150.0,1984,64,590000.0,10,35,EXECUTIVE Maisonette,612516.7085452254,590000.0,3.8163912788517695
54363,WOODLANDS,13 TO 15,110.0,2004,84,383000.0,7,15,5 ROOM Premium Apartment,388868.55348117615,383000.0,1.5322593945629626
42314,BUKIT BATOK,04 TO 06,149.0,1985,65,490000.0,1,34,5 ROOM Model A,486086.0122065624,490000.0,0.7987730190689004
52858,BUKIT PANJANG,13 TO 15,67.0,2014,94,350000.0,7,5,3 ROOM Model A,323338.5976602423,350000.0,7.617543525645059
51894,SENGKANG,07 TO 09,112.0,2015,95,560000.0,6,4,5 ROOM Premium Apartment,634371.8159682944,560000.0,13.280681422909712
43063,SEMBAWANG,07 TO 09,111.0,2001,81,430000.0,1,18,5 ROOM Premium Apartment,393488.2542759512,430000.0,8.491103656755538
54349,WOODLANDS,01 TO 03,111.0,2001,81,390000.0,7,18,5 ROOM Improved,363735.0273803007,390000.0,6.7346083640254655
55052,CHOA CHU KANG,04 TO 06,103.0,1989,69,300000.0,8,30,4 ROOM Model A,325337.80672680907,300000.0,8.445935575603022
52362,YISHUN,13 TO 15,92.0,2013,93,620000.0,6,6,4 ROOM DBSS,571477.251436446,620000.0,7.826249768315165
63282,KALLANG/WHAMPOA,13 TO 15,100.0,1998,78,630000.0,12,21,4 ROOM Model A,654136.1378105577,630000.0,3.8311329858028147
45338,BUKIT PANJANG,10 TO 12,110.0,2004,84,470000.0,3,15,5 ROOM Premium Apartment,426136.246912375,470000.0,9.33271342289894
49594,PASIR RIS,04 TO 06,126.0,1994,74,445000.0,5,25,5 ROOM Improved,483033.78923498106,445000.0,8.546918929209227
62981,GEYLANG,10 TO 12,66.0,1982,62,275000.0,12,37,3 ROOM Improved,303512.1134486848,275000.0,10.368041254067201
59959,TAMPINES,10 TO 12,91.0,1985,65,390000.0,10,34,4 ROOM New Generation,415313.90618774167,390000.0,6.490745176344018
50000,SENGKANG,01 TO 03,110.0,2005,85,410000.0,5,14,5 ROOM Premium Apartment,419202.57009347936,410000.0,2.244529291092526
50086,TAMPINES,04 TO 06,64.0,1985,65,315000.0,5,34,3 ROOM Simplified,311496.7940271283,315000.0,1.1121288802767253
58319,ANG MO KIO,04 TO 06,67.0,1978,58,256000.0,10,41,3 ROOM New Generation,266927.7524929555,256000.0,4.268653317560734
59913,TAMPINES,01 TO 03,69.0,2015,95,350000.0,10,4,3 ROOM Model A,376784.6851362483,350000.0,7.652767181785228
61604,SEMBAWANG,13 TO 15,46.0,2015,95,240000.0,11,4,2 ROOM Model A,223201.89565299495,240000.0,6.999210144585437
50462,YISHUN,01 TO 03,92.0,2013,93,508000.0,5,6,4 ROOM DBSS,492944.10984985274,508000.0,2.9637579035722945
46240,TAMPINES,16 TO 18,109.0,2008,88,805000.0,3,11,5 ROOM DBSS,781917.5984853717,805000.0,2.867379070140164
58763,BUKIT PANJANG,01 TO 03,122.0,1989,69,403000.0,10,30,5 ROOM Improved,394491.36172436515,403000.0,2.1113246341525675
58711,BUKIT PANJANG,16 TO 18,68.0,2015,95,348000.0,10,4,3 ROOM Premium Apartment,347813.6936395352,348000.0,0.05353631047838389
50466,YISHUN,07 TO 09,93.0,2013,93,383000.0,5,6,4 ROOM Model A,390563.6361071559,383000.0,1.974839714662109
53460,JURONG WEST,13 TO 15,132.0,2001,81,555000.0,7,18,EXECUTIVE Apartment,586295.5092068028,555000.0,5.6388304877122195
46908,BUKIT MERAH,04 TO 06,62.0,1970,50,320000.0,4,49,3 ROOM Standard,264197.23479165946,320000.0,17.438364127606416
62890,CHOA CHU KANG,04 TO 06,99.0,1978,58,295000.0,12,41,4 ROOM New Generation,393910.3153815733,295000.0,33.52892046832993
43287,TAMPINES,13 TO 15,99.0,1997,77,447000.0,1,22,4 ROOM Model A,460969.362126402,447000.0,3.1251369410295244
59232,JURONG WEST,10 TO 12,91.0,2001,81,340000.0,10,18,4 ROOM Model A,390099.3260883275,340000.0,14.735095908331619
48807,BUKIT MERAH,04 TO 06,65.0,1975,55,320000.0,5,44,3 ROOM Improved,313172.40083495807,320000.0,2.1336247390756036
57459,PUNGGOL,07 TO 09,94.0,2014,94,442000.0,9,5,4 ROOM Model A,440567.49120719585,442000.0,0.32409701194663953
52105,TAMPINES,07 TO 09,151.0,1995,75,810000.0,6,24,EXECUTIVE Apartment,639390.5226178569,810000.0,21.062898442239895
63537,SEMBAWANG,04 TO 06,94.0,2010,90,338000.0,12,9,4 ROOM Model A,362654.8212820032,338000.0,7.294325823077867
58191,YISHUN,01 TO 03,92.0,2015,95,358000.0,9,4,4 ROOM Model A,361081.73346069123,358000.0,0.8608194024277189
50277,WOODLANDS,04 TO 06,95.0,1998,78,315000.0,5,21,4 ROOM Model A2,314899.33874162624,315000.0,0.03195595503928849
61967,TAMPINES,13 TO 15,121.0,1985,65,542000.0,11,34,5 ROOM Improved,535282.1602691866,542000.0,1.2394538248733211
58762,BUKIT PANJANG,01 TO 03,122.0,1999,79,400000.0,10,20,5 ROOM Improved,420709.57075613627,400000.0,5.1773926890340665
57248,JURONG WEST,07 TO 09,104.0,1984,64,348000.0,9,35,4 ROOM Model A,363499.67514339555,348000.0,4.453929638906767
56602,BEDOK,04 TO 06,92.0,1980,60,408000.0,9,39,4 ROOM New Generation,376081.44353523024,408000.0,7.823175604110236
56729,BUKIT BATOK,01 TO 03,93.0,1984,64,291000.0,9,35,4 ROOM New Generation,330838.3399729735,291000.0,13.690151193461686
60852,BUKIT PANJANG,13 TO 15,92.0,2015,95,420000.0,11,4,4 ROOM Model A,440621.3651370723,420000.0,4.909848842160066
44687,TOA PAYOH,04 TO 06,67.0,1969,49,200000.0,2,50,3 ROOM Improved,240528.8924101008,200000.0,20.264446205050394
53547,PASIR RIS,10 TO 12,113.0,1989,69,445000.0,7,30,4 ROOM Model A,478451.9011131425,445000.0,7.517281149020786
59263,JURONG WEST,01 TO 03,111.0,2001,81,355000.0,10,18,5 ROOM Improved,406419.4112578689,355000.0,14.484341199399697
48555,ANG MO KIO,04 TO 06,107.0,1996,76,480000.0,5,23,4 ROOM Model A,403618.4750316329,480000.0,15.912817701743151
57009,CLEMENTI,13 TO 15,82.0,1978,58,295000.0,9,41,3 ROOM New Generation,346096.50433160085,295000.0,17.320848925966388
46237,TAMPINES,13 TO 15,108.0,2008,88,810000.0,3,11,5 ROOM DBSS,760766.5363815723,810000.0,6.0782053849910795
55253,JURONG EAST,13 TO 15,86.0,1979,59,250000.0,8,40,3 ROOM Improved,308085.2830212218,250000.0,23.234113208488726
59517,PUNGGOL,07 TO 09,93.0,2014,94,520000.0,10,5,4 ROOM Premium Apartment,496181.95991547906,520000.0,4.580392323946334
45417,CHOA CHU KANG,07 TO 09,106.0,1989,69,320000.0,3,30,4 ROOM Model A,338977.65567236755,320000.0,5.930517397614858
52402,YISHUN,04 TO 06,83.0,1988,68,277000.0,6,31,4 ROOM Simplified,287849.17693487764,277000.0,3.916670373602037
61682,SENGKANG,07 TO 09,92.0,2015,95,470000.0,11,4,4 ROOM Premium Apartment,511586.04278314696,470000.0,8.848094209180204
60383,YISHUN,10 TO 12,84.0,1985,65,315000.0,10,34,4 ROOM Simplified,313332.9566587952,315000.0,0.5292201083189889
61512,PUNGGOL,10 TO 12,93.0,2016,96,503000.0,11,3,4 ROOM Model A,482477.76286040165,503000.0,4.07996762218655
59410,PASIR RIS,07 TO 09,93.0,2015,95,523000.0,10,4,4 ROOM Model A,534675.7212804853,523000.0,2.2324514876644885
63028,HOUGANG,04 TO 06,100.0,1999,79,353000.0,12,20,4 ROOM Model A,389249.5252251824,353000.0,10.268987315915698
51630,PUNGGOL,04 TO 06,110.0,2003,83,370000.0,6,16,5 ROOM Improved,424112.44245767436,370000.0,14.624984448020099
47329,HOUGANG,01 TO 03,151.0,1987,67,641000.0,4,32,EXECUTIVE Maisonette,666046.4850675713,641000.0,3.907407966859794
53571,PASIR RIS,10 TO 12,125.0,1993,73,470000.0,7,26,5 ROOM Improved,505602.29900580714,470000.0,7.574957235278116
44296,KALLANG/WHAMPOA,10 TO 12,64.0,1987,67,378000.0,2,32,3 ROOM Simplified,369686.89902568504,378000.0,2.1992330619880853
54746,BISHAN,07 TO 09,132.0,1992,72,822000.0,8,27,5 ROOM Model A,740098.6627190427,822000.0,9.963666335882879
61566,QUEENSTOWN,25 TO 27,67.0,2013,93,608000.0,11,6,3 ROOM Model A,546531.4204703245,608000.0,10.109963738433477
48264,WOODLANDS,10 TO 12,100.0,1997,77,335000.0,4,22,4 ROOM Model A,342106.3179362486,335000.0,2.1212889361936154
44438,PUNGGOL,10 TO 12,128.0,2004,84,600000.0,2,15,EXECUTIVE Premium Apartment,572662.167178731,600000.0,4.556305470211509
56294,YISHUN,10 TO 12,82.0,1984,64,296000.0,8,35,3 ROOM New Generation,295891.1024777435,296000.0,0.03678970346502595
58623,BUKIT MERAH,04 TO 06,74.0,1984,64,355000.0,10,35,3 ROOM Model A,371214.2115139181,355000.0,4.56738352504736
54000,SENGKANG,10 TO 12,131.0,2000,80,575000.0,7,19,EXECUTIVE Apartment,580112.1187456496,575000.0,0.8890641296781884
54020,SERANGOON,01 TO 03,104.0,1986,66,575888.0,7,33,4 ROOM Model A,392334.65959885827,575888.0,31.873096921821904
46085,SENGKANG,04 TO 06,93.0,2014,94,390000.0,3,5,4 ROOM Model A,419736.13858385565,390000.0,7.624650918937345
53220,HOUGANG,10 TO 12,146.0,1991,71,735000.0,7,28,EXECUTIVE Maisonette,716337.9426060233,735000.0,2.5390554277519346
62097,WOODLANDS,01 TO 03,60.0,1985,65,212000.0,11,34,3 ROOM Improved,220768.4599747116,212000.0,4.136066025807352
46495,YISHUN,07 TO 09,73.0,1988,68,275000.0,3,31,3 ROOM Model A,267438.68387381267,275000.0,2.749569500431757
50875,BUKIT MERAH,04 TO 06,81.0,1981,61,320000.0,6,38,3 ROOM New Generation,388343.86693061824,320000.0,21.3574584158182
52917,BUKIT PANJANG,01 TO 03,110.0,2002,82,375000.0,7,17,5 ROOM Premium Apartment,364224.69360727066,375000.0,2.8734150380611574
64064,WOODLANDS,07 TO 09,141.0,1999,79,585000.0,12,20,EXECUTIVE Maisonette,577388.6684356817,585000.0,1.301082318686884
58901,CHOA CHU KANG,01 TO 03,148.0,1993,73,530000.0,10,26,EXECUTIVE Apartment,482579.57482542447,530000.0,8.94725003293878
52578,BEDOK,07 TO 09,65.0,1976,56,265000.0,7,43,3 ROOM Improved,274029.2131682277,265000.0,3.4072502521613943
50216,TOA PAYOH,13 TO 15,91.0,2012,92,750000.0,5,7,4 ROOM DBSS,817920.4520751052,750000.0,9.05606027668069
58141,YISHUN,01 TO 03,68.0,1984,64,239000.0,9,35,3 ROOM New Generation,245928.39779000808,239000.0,2.8989112092084013
42102,ANG MO KIO,07 TO 09,75.0,1980,60,305000.0,1,39,3 ROOM New Generation,319434.72664188605,305000.0,4.732697259634771
53916,SENGKANG,07 TO 09,93.0,2015,95,375000.0,7,4,4 ROOM Model A,443998.05696539115,375000.0,18.399481857437642
45050,BEDOK,07 TO 09,91.0,1980,60,400000.0,3,39,4 ROOM New Generation,394216.3662807237,400000.0,1.4459084298190719
61281,JURONG WEST,10 TO 12,113.0,2015,95,560000.0,11,4,5 ROOM Improved,539903.7766880873,560000.0,3.588611305698702
49191,HOUGANG,10 TO 12,67.0,1978,58,260000.0,5,41,3 ROOM New Generation,275993.2252158923,260000.0,6.151240467650887
51821,SENGKANG,16 TO 18,90.0,2009,89,550000.0,6,10,4 ROOM Premium Apartment,512834.9585510174,550000.0,6.757280263451383
48950,BUKIT PANJANG,25 TO 27,110.0,2005,85,520000.0,5,14,5 ROOM Premium Apartment,527146.661896504,520000.0,1.3743580570199994
56270,WOODLANDS,01 TO 03,142.0,2000,80,535000.0,8,19,EXECUTIVE Premium Apartment,499853.2456400277,535000.0,6.569486796256507
45424,CHOA CHU KANG,07 TO 09,122.0,1992,72,400000.0,3,27,5 ROOM Improved,421954.3200905905,400000.0,5.488580022647628
52718,BUKIT BATOK,01 TO 03,74.0,1984,64,270000.0,7,35,3 ROOM Model A,262779.7605001268,270000.0,2.6741627777308112
52068,TAMPINES,01 TO 03,122.0,1988,68,520000.0,6,31,5 ROOM Improved,489312.7360480859,520000.0,5.901396913829633
61166,JURONG EAST,04 TO 06,68.0,1983,63,250000.0,11,36,3 ROOM New Generation,256297.57906469807,250000.0,2.5190316258792302
64191,YISHUN,07 TO 09,92.0,2015,95,375000.0,12,4,4 ROOM Model A,395323.96604262793,375000.0,5.419724278034114
44037,CHOA CHU KANG,04 TO 06,147.0,1995,75,392000.0,2,24,EXECUTIVE Apartment,543970.4031335402,392000.0,38.76795998304596
64001,WOODLANDS,07 TO 09,90.0,2004,84,357800.0,12,15,4 ROOM Premium Apartment,334715.1540480459,357800.0,6.4518853974158965
42273,BUKIT BATOK,04 TO 06,68.0,1984,64,241000.0,1,35,3 ROOM New Generation,254779.9728837332,241000.0,5.717831072088462
60437,YISHUN,10 TO 12,84.0,1987,67,290000.0,10,32,4 ROOM Simplified,300665.2112631143,290000.0,3.6776590562463087
55540,PUNGGOL,04 TO 06,85.0,2004,84,365000.0,8,15,4 ROOM Model A,371730.786828858,365000.0,1.844051185988499
47609,PASIR RIS,10 TO 12,143.0,1996,76,650000.0,4,23,EXECUTIVE Apartment,676758.0572609622,650000.0,4.116624193994185
62731,BUKIT PANJANG,04 TO 06,73.0,1988,68,265000.0,12,31,3 ROOM Model A,263916.0552824763,265000.0,0.4090357424617736
59041,HOUGANG,01 TO 03,105.0,1992,72,420000.0,10,27,4 ROOM Model A,385129.92989890144,420000.0,8.302397643118706
45489,GEYLANG,01 TO 03,46.0,1973,53,200000.0,3,46,2 ROOM Standard,212942.95241927958,200000.0,6.47147620963979
51664,PUNGGOL,10 TO 12,130.0,2003,83,538000.0,6,16,EXECUTIVE Premium Apartment,582257.8002624634,538000.0,8.226356926108439
46695,BEDOK,07 TO 09,68.0,1981,61,286888.0,4,38,3 ROOM New Generation,288046.56376092247,286888.0,0.4038383483876862
62234,WOODLANDS,10 TO 12,187.0,1995,75,612000.0,11,24,EXECUTIVE Apartment,698428.5846820525,612000.0,14.122317758505309
49959,SENGKANG,22 TO 24,93.0,2014,94,465000.0,5,5,4 ROOM Model A,463252.40107240854,465000.0,0.37582772636375517
58994,GEYLANG,07 TO 09,92.0,1976,56,441000.0,10,43,4 ROOM New Generation,447666.4296685121,441000.0,1.5116620563519454
42933,PUNGGOL,13 TO 15,93.0,2012,92,555000.0,1,7,4 ROOM Premium Apartment,470901.15196406905,555000.0,15.15294559205963
54021,SERANGOON,07 TO 09,84.0,1986,66,510000.0,7,33,4 ROOM Simplified,360096.09157938755,510000.0,29.392923219727933
63259,KALLANG/WHAMPOA,04 TO 06,59.0,1979,59,300000.0,12,40,3 ROOM Improved,286092.2525453901,300000.0,4.635915818203299
42093,ANG MO KIO,04 TO 06,73.0,1978,58,305000.0,1,41,3 ROOM New Generation,297502.9685878776,305000.0,2.4580430859417777
57383,KALLANG/WHAMPOA,16 TO 18,120.0,1998,78,753000.0,9,21,5 ROOM Improved,783151.6989241465,753000.0,4.004209684481603
50501,YISHUN,07 TO 09,96.0,1984,64,363000.0,5,35,4 ROOM New Generation,332345.3564948479,363000.0,8.444805373320133
56708,BUKIT BATOK,01 TO 03,104.0,1985,65,363000.0,9,34,4 ROOM Model A,343317.93537154945,363000.0,5.422056371473981
62809,BUKIT PANJANG,07 TO 09,110.0,2002,82,393000.0,12,17,5 ROOM Premium Apartment,392370.7622515885,393000.0,0.1601113863642453
57512,PUNGGOL,10 TO 12,110.0,2003,83,428000.0,9,16,5 ROOM Improved,460527.30454948166,428000.0,7.599837511561136
47052,BUKIT PANJANG,13 TO 15,112.0,2015,95,506000.0,4,4,5 ROOM Improved,538827.2499874886,506000.0,6.4875988117566425
62170,WOODLANDS,10 TO 12,103.0,1990,70,390000.0,11,29,4 ROOM Model A,335206.2206432068,390000.0,14.049687014562362
56589,BEDOK,13 TO 15,65.0,1974,54,270000.0,9,45,3 ROOM Improved,273022.62879239494,270000.0,1.1194921453314601
57527,PUNGGOL,01 TO 03,128.0,2004,84,518000.0,9,15,EXECUTIVE Premium Apartment,523842.941234821,518000.0,1.1279809333631252
61581,QUEENSTOWN,10 TO 12,60.0,1970,50,282000.0,11,49,3 ROOM Improved,271319.34498885594,282000.0,3.7874663160085316
55345,JURONG WEST,07 TO 09,111.0,1991,71,298000.0,8,28,4 ROOM Model A,363308.14732417505,298000.0,21.915485679253372
52725,BUKIT BATOK,04 TO 06,93.0,1984,64,338000.0,7,35,4 ROOM New Generation,345837.3874130935,338000.0,2.318753672512861
45331,BUKIT PANJANG,01 TO 03,110.0,2003,83,500000.0,3,16,5 ROOM Premium Apartment,376079.76657815004,500000.0,24.784046684369994
63604,SENGKANG,04 TO 06,93.0,2013,93,420000.0,12,6,4 ROOM Model A,424798.5555008888,420000.0,1.142513214497331
52538,BEDOK,10 TO 12,67.0,1979,59,285000.0,7,40,3 ROOM New Generation,280695.86813388625,285000.0,1.5102217074083328
43247,TAMPINES,07 TO 09,60.0,1983,63,280000.0,1,36,3 ROOM Improved,287162.50826200104,280000.0,2.55803866500037
62226,WOODLANDS,07 TO 09,120.0,1999,79,405000.0,11,20,5 ROOM Improved,421150.928619968,405000.0,3.9878836098686437
56283,WOODLANDS,07 TO 09,153.0,1996,76,570000.0,8,23,EXECUTIVE Maisonette,580798.4976837209,570000.0,1.8944732778457714
63459,PUNGGOL,16 TO 18,114.0,2004,84,485000.0,12,15,5 ROOM Premium Apartment,459757.18998944724,485000.0,5.2047030949593305
57064,GEYLANG,16 TO 18,95.0,2000,80,600000.0,9,19,4 ROOM Model A,688636.784652866,600000.0,14.772797442144325
56334,YISHUN,10 TO 12,92.0,2015,95,400000.0,8,4,4 ROOM Model A,398726.0037399123,400000.0,0.3184990650219261
51422,JURONG WEST,07 TO 09,111.0,2008,88,412500.0,6,11,5 ROOM Premium Apartment,459498.5153089839,412500.0,11.393579468844585
58277,YISHUN,10 TO 12,112.0,2015,95,483000.0,9,4,5 ROOM Improved,505643.10770743305,483000.0,4.6880140181020815
47190,CLEMENTI,28 TO 30,100.0,2013,93,745000.0,4,6,4 ROOM Model A,612144.9348935978,745000.0,17.832894645154653
53272,JURONG WEST,16 TO 18,68.0,1978,58,218000.0,7,41,3 ROOM Improved,279433.98036334116,218000.0,28.180724937312462
59527,PUNGGOL,01 TO 03,111.0,2003,83,375000.0,10,16,5 ROOM Premium Apartment,404274.0732479404,375000.0,7.806419532784107
46020,SEMBAWANG,04 TO 06,130.0,2001,81,510000.0,3,18,EXECUTIVE Apartment,490521.63508976763,510000.0,3.8192872373004643
44983,ANG MO KIO,04 TO 06,92.0,1978,58,370000.0,3,41,4 ROOM New Generation,377619.4060303242,370000.0,2.059298927114641
55982,TAMPINES,07 TO 09,84.0,1986,66,431000.0,8,33,4 ROOM Simplified,375411.87313913985,431000.0,12.897477229897946
51848,SENGKANG,04 TO 06,93.0,2015,95,358000.0,6,4,4 ROOM Model A,421347.9620767381,358000.0,17.694961473949196
42098,ANG MO KIO,07 TO 09,67.0,1985,65,265000.0,1,34,3 ROOM New Generation,284540.9105838146,265000.0,7.373928522194191
50342,WOODLANDS,01 TO 03,103.0,1994,74,305000.0,5,25,4 ROOM Model A,315258.1006323441,305000.0,3.3633116827357643
49042,CHOA CHU KANG,04 TO 06,123.0,2000,80,390000.0,5,19,5 ROOM Premium Apartment,445209.8202280096,390000.0,14.156364161028105
54947,BUKIT PANJANG,07 TO 09,122.0,1988,68,440000.0,8,31,5 ROOM Improved,438738.21578873997,440000.0,0.2867691389227349
54845,BUKIT MERAH,13 TO 15,65.0,1975,55,245000.0,8,44,3 ROOM Improved,340681.079246104,245000.0,39.05350173310367
54424,YISHUN,07 TO 09,73.0,1988,68,280000.0,7,31,3 ROOM Model A,264388.422665179,280000.0,5.57556333386464
49572,PASIR RIS,07 TO 09,106.0,1989,69,445000.0,5,30,4 ROOM Model A,432579.7038278604,445000.0,2.7910777914920413
55640,QUEENSTOWN,01 TO 03,66.0,1970,50,237000.0,8,49,3 ROOM Improved,223618.198677867,237000.0,5.646329671786071
50025,SENGKANG,10 TO 12,143.0,1999,79,700000.0,5,20,EXECUTIVE Maisonette,658700.7216790717,700000.0,5.899896902989762
61354,KALLANG/WHAMPOA,19 TO 21,92.0,2012,92,760000.0,11,7,4 ROOM Model A,740191.647394764,760000.0,2.606362184899473
45519,GEYLANG,07 TO 09,96.0,1981,61,570000.0,3,38,4 ROOM New Generation,476820.3779756406,570000.0,16.34730210953674
48867,BUKIT MERAH,19 TO 21,110.0,2002,82,833000.0,5,17,5 ROOM Improved,798142.3202241948,833000.0,4.18459541126113
59192,JURONG WEST,01 TO 03,65.0,1976,56,200000.0,10,43,3 ROOM Improved,198862.95803957456,200000.0,0.568520980212721
52502,ANG MO KIO,01 TO 03,91.0,1979,59,360000.0,7,40,4 ROOM New Generation,363945.30750679167,360000.0,1.0959187518865736
49639,PUNGGOL,01 TO 03,95.0,2014,94,405000.0,5,5,4 ROOM Model A,414001.3810888872,405000.0,2.2225632318240063
54622,ANG MO KIO,07 TO 09,83.0,1978,58,410000.0,8,41,4 ROOM New Generation,352630.47841638693,410000.0,13.992566239905626
47488,JURONG WEST,04 TO 06,130.0,2000,80,602000.0,4,19,EXECUTIVE Apartment,535272.6353683273,602000.0,11.084279839148294
58334,ANG MO KIO,01 TO 03,68.0,1980,60,258000.0,10,39,3 ROOM New Generation,254484.86802644288,258000.0,1.3624542533167117
45726,JURONG WEST,13 TO 15,133.0,1985,65,428000.0,3,34,5 ROOM Model A,509597.9598923165,428000.0,19.064943900073946
48445,YISHUN,07 TO 09,92.0,2015,95,418000.0,4,4,4 ROOM Model A,397077.8616859071,418000.0,5.005296247390642
43967,BUKIT TIMAH,07 TO 09,76.0,1974,54,450000.0,2,45,3 ROOM Improved,374936.1931235615,450000.0,16.68084597254189
54964,BUKIT PANJANG,04 TO 06,112.0,2015,95,495000.0,8,4,5 ROOM Improved,512714.4326680404,495000.0,3.5786732662707856
52803,BUKIT MERAH,10 TO 12,88.0,1973,53,446000.0,7,46,4 ROOM Improved,415509.36191625963,446000.0,6.83646593805838
45057,BEDOK,07 TO 09,84.0,1987,67,345000.0,3,32,4 ROOM Simplified,366839.5354904904,345000.0,6.330300142171125
63450,PUNGGOL,04 TO 06,92.0,2015,95,480000.0,12,4,4 ROOM Model A,440939.15851670527,480000.0,8.137675309019736
47559,MARINE PARADE,19 TO 21,120.0,1977,57,918000.0,4,42,5 ROOM Standard,726294.7837835387,918000.0,20.882921156477263
64215,YISHUN,01 TO 03,112.0,2015,95,415000.0,12,4,5 ROOM Improved,463503.5298791848,415000.0,11.687597561249346
43350,TOA PAYOH,22 TO 24,110.0,2002,82,850000.0,1,17,5 ROOM Improved,834889.5226713088,850000.0,1.7777032151401373
52394,YISHUN,10 TO 12,104.0,1987,67,335000.0,6,32,4 ROOM Model A,353963.1281331403,335000.0,5.660635263623962
46974,BUKIT MERAH,10 TO 12,117.0,1975,55,628000.0,4,44,5 ROOM Standard,667134.8997373483,628000.0,6.231671932698776
44855,YISHUN,04 TO 06,67.0,1984,64,255000.0,2,35,3 ROOM New Generation,256805.7673516331,255000.0,0.7081440594639656
61504,PUNGGOL,01 TO 03,93.0,2013,93,465000.0,11,6,4 ROOM Premium Apartment,425530.0747069373,465000.0,8.48815597700273
53949,SENGKANG,01 TO 03,110.0,2001,81,410000.0,7,18,5 ROOM Improved,415006.0931657775,410000.0,1.220998333116465
